,Unnamed: 0,index,0_dist,0_angle,1_dist,1_angle,2_dist,2_angle,3_dist,3_angle,4_dist,4_angle,5_dist,5_angle,6_dist,6_angle,7_dist,7_angle,8_dist,8_angle,9_dist,9_angle,10_dist,10_angle,11_dist,11_angle,12_dist,12_angle,13_dist,13_angle,14_dist,14_angle,15_dist,15_angle,16_dist,16_angle,17_dist,17_angle,18_dist,18_angle,19_dist,19_angle,20_dist,20_angle,Label
472,472,flat_472,54.85501401292571,0.7737350949586472,27.323915749432494,1.1867300941699537,16.420840140799882,-0.6806285553526445,29.138032591625976,0.1608499397885023,45.2903457648662,0.2605346640129377,20.127597507052226,-0.9466964748013178,37.05692134407733,0.1262676476176942,55.72659611656923,0.2663269948151787,71.80049204285702,0.2919649890726648,17.47722846275199,1.4423859303506057,14.82199750294555,-0.0900781537003393,30.049581099626646,0.4721520106303012,44.60969562001806,0.6407257102832458,28.05651083890358,0.7121240487320775,17.091523671279152,0.3173452965498302,14.823603779949858,-0.7103684306438633,22.63743613440422,-1.150436161078545,47.51266688725469,0.3734340959943314,53.34234617723156,0.06253018097222,60.85835381461565,-0.1428929599958337,68.55360218020704,-0.2606471364786192,flat
473,473,flat_473,51.2559050300891,0.8504805740277518,26.12654534916711,0.9681334995924384,2.650460961919181,1.2604089196625494,17.477228462752016,1.5598975757820503,33.49735157230012,1.5352494288386342,24.73721296378029,-0.9095843245843412,37.35704421972472,-0.0944682934853731,52.72323234613888,0.1422802452866476,67.24033788247019,0.2475550916411317,24.87925489766601,-1.401557049163086,24.55947475931672,-0.4428353499384344,36.44403655542997,0.2630432588803768,51.51491869422453,0.5397853849465727,29.454988913290823,1.1208861037558169,12.625604765380928,0.5430068166188302,14.718831167239644,-1.011511140502643,27.337854280173325,-1.3190581552970264,41.18802635158946,0.6078845247924889,44.94786599602222,0.0784782355956672,53.83861413411461,-0.1958344162785901,61.32874871951272,-0.3404124348146279,flat
474,474,flat_474,56.26671583323124,0.7919809528118392,31.695582930816435,1.0223893643405564,9.060141709733536,-1.5182132651839542,12.370875019691804,0.6981882378665385,24.912044824226363,0.9992291467241244,21.94018874317556,-0.9659380048803712,40.527950099024565,-0.050545146813441,59.01444920881243,0.135164302292374,75.18795797827809,0.2137916059683352,22.09698268974588,-1.5039414657792212,20.39352082427106,-0.3010740331903407,33.11438295177255,0.4018706474404567,46.56987045791647,0.6709083196608062,28.358932013447014,0.948790059484502,12.21398403043378,0.3377787747800226,17.72784938989865,-1.0036550779803275,31.161491439801704,-1.1919925587070053,43.0236975253503,0.5111836246477446,44.57086894235565,0.0459569231879292,53.12689639138922,-0.2462830102132463,61.93383932483711,-0.37964972398097,flat
475,475,flat_475,58.46961728218098,0.8898229544569121,33.23553680970836,1.23953088057043,12.997470537101144,-1.0743735733900144,14.902251424052306,0.6128202021652399,28.042161325250643,0.9983365129768448,26.266599330001075,-0.9541295441342978,40.21585747865841,-0.0355300652631339,57.17626007840395,0.1859618862738244,73.14291914679913,0.2850961918058018,25.456423127730467,-1.5240140063345549,19.49434478145009,-0.1767947372103277,34.43947005262522,0.5019951374699247,49.437126519024645,0.7192830622945029,31.869241065282647,0.97782070166587,13.55345509915152,0.3328612082942511,19.257180537855817,-1.0363139917066444,34.318271579034025,-1.2503621384654684,46.70710104450777,0.5503859476767916,47.87116591516334,0.0507531896532404,57.207899490999786,-0.2215580674850857,65.21817561722345,-0.3697949223849098,flat
476,476,flat_476,56.0314335168226,0.8774726307210268,31.83211345028816,1.355210285319148,20.82346705151069,-0.680098033833399,31.573762752181864,0.1559746228695174,44.91364856771715,0.4100427918204922,24.40038288239051,-0.89879844382976,40.235587411283895,0.0473579287705441,58.41638402796339,0.2052291326241651,74.88434014594088,0.2690406643429884,22.110062760730592,1.534174776065267,13.355848337236257,-0.1575286607759808,28.12044873731943,0.6011535597727089,44.61792954842493,0.7967184345309074,31.765474205085013,0.8140223685841603,20.726050299025417,0.2984989315861784,23.22350244385281,-0.6968385618981473,36.53892404712463,-1.061672508716077,49.06601596729138,0.4671198172690466,51.90190031430281,0.0596717213874749,60.795501235877154,-0.1803439018829121,68.73792617129982,-0.3397153174223749,flat
477,477,flat_477,58.372872897001,0.8789826296843053,32.99728567137008,1.318467428520346,20.4010248286442,-0.6878645051989114,31.558892864307857,0.2252154971942763,48.56033953715437,0.4482979374458532,24.23814201511064,-0.9669912240595004,39.76193327629431,0.0011976042178616,57.64432739416449,0.175198590307661,74.73229622976429,0.2301420393426821,22.18991415597261,1.4243469515892933,13.098960509899603,-0.2273438071280047,27.85014157033188,0.6140877671047416,43.73580754573995,0.8223612894726139,33.38108824101149,0.7581596949189304,17.935384147967046,0.2797584471752732,20.71603714544212,-0.8130334026003527,35.98428102276914,-1.163993161430003,52.08977511183759,0.4350255706378555,52.32145972153578,0.0564577133521803,59.47117673022794,-0.2039909416041813,66.72232370598032,-0.3687110328533793,flat
478,478,flat_478,58.24113218729568,0.8855845630666469,33.042987187413495,1.3307110185288686,22.643846055216304,-0.5635034222608845,39.44895378395384,0.1246544405626657,61.72929344269413,0.2272035892864831,25.39743054834581,-0.9801936251025144,33.1429939789184,-0.0028735553090753,45.71996492500584,0.2634202306495163,58.78840955074112,0.4002119650992852,23.11113836558656,1.5336999507213125,13.18841311010584,-0.0831412318884396,29.260422683223627,0.6584739481263638,45.36655945245671,0.8440668173546753,31.119293546592623,0.8362751302124158,17.138954582247298,0.1815930606620505,21.762373653383477,-0.7544482970961115,34.2905089240095,-1.122675420266325,49.10853821971386,0.4666831590872483,51.02175961928916,0.0803509740545014,58.87582535974663,-0.1862919552799438,68.54182562064153,-0.3718625464661727,flat
479,479,flat_479,58.45920336482433,0.8695917243722329,32.84382062562124,1.3022553701458273,23.07343103993528,-0.581133793428967,41.51250392182348,0.1045767285921494,64.67502926501724,0.2076479082056822,25.952380952380963,-0.9878827378391632,33.327414440487004,-0.0500297478445479,44.74480423098232,0.2560778459444983,57.77668322702984,0.3968832994912155,22.731400161186347,1.4953097818609729,13.302430173696717,-0.0501371586803546,29.63672723002708,0.6669619272434488,45.782117333885886,0.8479546070118419,31.38929725016812,0.8068540977948016,16.92567452274464,0.1582107683830279,21.25138384182883,-0.805997467959737,33.28952904088869,-1.1461813797847549,49.6871390943695,0.4512179019679501,51.78299390774821,0.0515197464002777,59.79809187075471,-0.1906800587419571,69.13790484691675,-0.359657409256213,flat
480,480,flat_480,60.78138215961826,0.8441539861131712,33.42575622388105,1.2233641734334126,21.0010257820952,-0.5754246505352856,40.00887089842568,0.1397088742891632,62.345773432147006,0.2359014763535431,25.94032048293487,-0.9721016663464456,35.6236309758035,0.0160414046466433,50.95044500104968,0.2291105777361933,67.1767054161403,0.3269063033780902,24.467573061488448,1.5143262143843372,14.320988197322349,-0.3143900143490506,27.75222407381224,0.552779082774499,44.02483323129212,0.8328357486312211,33.875053865291754,0.8490570521228226,17.936269137334374,0.2494860376245755,23.30124129322273,-0.7911784458411096,38.25597044091832,-1.1283036905564197,51.96239700925898,0.467745946710655,52.43722085998909,0.0463304582581144,60.91207744887972,-0.2246893937820928,70.43602459033802,-0.4176751808151001,flat
481,481,flat_481,63.1198334811239,0.8377008459432314,31.792018279811305,1.1413177195390052,15.011711225669869,-0.5545643675033778,33.64406192026062,0.3360736572121349,53.49560772018085,0.4672303962185105,26.181037260164874,-0.9247488430032133,39.76201881934026,0.0023952050003913,57.83613179137733,0.193035826451801,74.79826231505297,0.2859077325855919,24.905900001310624,1.5612363885953275,16.296919008235818,-0.4375097721174542,27.55806074487354,0.4543743045021016,43.75547908677697,0.758460877751095,33.49796081382878,0.8840666161821359,17.645154403487176,0.4020569249918578,20.034946792305718,-0.7803561893160117,35.644662294842654,-1.1902899496825314,51.640414660456166,0.5032472023412644,53.38110105752202,0.0732141613433861,62.62259631443747,-0.2106684567280511,72.87183169699581,-0.3957964476007417,flat
482,482,flat_482,62.60021444110684,0.833288281964381,33.58679148650963,1.2024009952128565,20.1264145430396,-0.6595905863487823,38.08169402089583,0.0964336258270061,61.030251596870585,0.1923458705604331,24.932789473496623,-1.026773828685864,36.91078291897382,0.0180625515354408,55.152828278522406,0.2131436228180068,72.23095359744582,0.3046546388165762,23.537734455776683,1.4389132435965235,13.612885718919832,-0.3239629401675463,28.04547651287935,0.5503201668585734,44.9690495730245,0.8131064260383133,33.54848929217003,0.8114966539544567,17.63589927706148,0.2482530456616931,21.827815161834906,-0.8687956084496403,36.12381077925502,-1.1998367832557004,52.55859487934975,0.4600009476938573,54.11166752520456,0.0246428977946132,63.07196336216496,-0.2510214388698596,73.36131191689392,-0.41631304211548,flat
483,483,flat_483,63.28175486557096,0.8610273845801584,36.46667785944188,1.286218723361931,22.616039900278185,-0.6675066060827706,39.96259589034207,0.1002614909324992,62.91687277526271,0.1919035562874672,25.669316940650106,-0.9580946810856844,36.77550328307358,-0.0271953660999465,54.875699573017904,0.2018203097341918,70.94135420868037,0.3005223212149217,25.09998147996896,1.4815105369773445,14.331434773801847,-0.2828637532832408,30.03584404403581,0.6016341250308458,48.0085262646575,0.847860723666817,34.97903486116497,0.88181012242137,19.470601130679626,0.1546946955690095,25.6544718799207,-0.8339801426064237,41.32403340625708,-1.1669637018628791,53.54401414954958,0.5285225631137325,55.27429027615714,0.0361910873029364,65.48325503014037,-0.2626166292331693,76.27525045648521,-0.4329310161262576,flat
484,484,flat_484,64.4194024377038,0.90275119768707,35.46362832875905,1.3460103584701535,23.70357379027135,-0.5590252096960056,41.59501321933381,0.1551734765726968,64.7239734855963,0.2248136295302908,26.914368280802133,-0.9297722122280188,37.12850760665592,-0.0423366897244753,53.7600699842974,0.1574307587225631,70.79684134030397,0.219690321458074,24.645145971461552,1.4934316673669237,12.365558195183027,-0.2094795637790938,28.34233550467236,0.618296363466343,45.72799893524007,0.8524561390463268,35.00479397035538,0.8190716668720541,21.062319796089493,0.1223920133328023,27.108290437259956,-0.7990619092761125,41.98244963192961,-1.1563725086883254,53.838845782508585,0.4739320565171864,54.90643453446947,-0.0078055656710247,65.01466780256943,-0.2554597147439898,75.32439294369122,-0.4158493420682853,flat
485,485,flat_485,62.335952507815975,0.918128171508754,34.03163127793967,1.3978263227868777,25.85324008080489,-0.4620001640332472,45.75774224168725,0.1641221593834,69.66354190173497,0.2093268880057153,27.140893830414495,-0.9789007988740936,35.432827445336265,-0.128022255986223,49.708287359348304,0.1509741660874695,64.55348114112547,0.2741452599650568,23.69668499639968,1.4499308494902114,11.425098678724574,-0.2227376395164105,27.430596816754758,0.6907374084575967,44.50424831309739,0.8861960783762888,34.21374722046992,0.7991768189248382,20.91273305018065,0.0729297865287854,26.423465830304345,-0.8287383535973579,40.69292115589082,-1.170514218983744,52.48182927097833,0.507891665413989,54.87830279731538,0.0277706365934209,64.73432536003287,-0.2414104356302936,75.82127810286455,-0.3992840601421611,flat
486,486,flat_486,62.98950709868388,0.9108140248052136,34.40462184845442,1.3772009658066378,25.73883308047727,-0.4313740506512415,46.12263058580023,0.1795764659090863,69.84753399036467,0.2052841513916223,27.23813686310505,-0.9255469680344668,36.57493162786181,-0.1030369517103331,51.05003992127449,0.1620816727696577,65.95281072577866,0.2801840165883279,23.816998826606508,1.502765203562707,11.71128494279504,-0.2380754197292458,26.058759696426453,0.672743227986114,43.84020664664871,0.8962250198538559,34.220042926163615,0.8090158184023987,20.69418838965607,0.0852432735086472,26.77262113858831,-0.8017489073929511,41.69346077266571,-1.160805604495645,53.26360237412111,0.5048407798505506,55.646947503343874,0.0316674922393606,65.19284144723038,-0.2201742529290034,76.43242832576526,-0.3925386553791614,flat
487,487,flat_487,65.56428705447388,0.9017268301147436,39.0025582043699,1.3990239004071603,28.536685224954194,-0.6134600655737038,46.40463363367648,0.0554415835700038,68.4968509794743,0.1845792449882399,26.79124810561633,-0.8671825440154444,38.33572899937906,-0.0111796584379971,54.37094395433338,0.1956779387289728,69.84751775805245,0.2691221680338842,22.431048291099604,-1.5559354251300337,12.433040612264296,0.1267302869917194,28.222070455070707,0.7663074042308041,42.27640931513103,0.957486627267406,32.59870759648995,0.8019255840001697,19.671335776890324,0.0217883190372518,28.45982170090256,-0.8078795822561221,41.95302956095545,-1.109686783410182,53.6306550914016,0.5152915077865453,57.68435889191258,0.0247678491210629,67.26394012933939,-0.2183617969931759,78.08182230875947,-0.374617430466392,flat
488,488,flat_488,60.98289786652934,0.8910554262373857,33.85134904548927,1.4125855584118696,27.185597093726003,-0.4338758440044875,48.26424806959449,0.1575251430307162,71.95805341479968,0.1897383441612669,28.418798671193557,-0.8541731331747481,37.74487696312509,-0.0643862269900485,52.54575805279055,0.183176823863048,66.60694603996623,0.2982361195028738,23.438054604171366,-1.5423487186248743,12.897379719466963,-0.1894304857174701,27.126854096115284,0.7046278166656825,43.6611358599441,0.9137707372465388,32.43248700226254,0.8529331777007308,18.493487239965997,0.1317007582974168,25.39421613580398,-0.7641811884976003,39.13176183844139,-1.0832012008718823,51.97810458269012,0.5111917365596819,59.35052873202543,0.024072395645106,71.63072979697446,-0.190616002703069,84.93308023328622,-0.3306155703868303,flat
489,489,flat_489,61.76660407279008,0.9149596833501964,34.271591006449924,1.434204783423486,27.11033975334781,-0.4565778132007573,47.85512907395411,0.1478074839504077,69.21924483028751,0.2339662599945548,28.60101642581204,-0.8749921801853745,37.3843492542133,-0.052248322385311,49.57984467233058,0.2247111684146424,63.29725073108136,0.3557769308653403,23.9616568236094,1.5429705086542411,12.68178474817694,-0.2349607833285825,27.14018366115081,0.7779541321661964,43.783221918241125,1.0087384132981296,33.046418257311764,0.8557618898059296,18.898703599253206,0.156863862828786,25.27974999158788,-0.7400958468396819,37.95509938283652,-1.056629941071686,51.163780414506654,0.5094488887823803,55.7449040815908,0.0529871382737249,65.9698275015902,-0.1990943124626999,76.25345611289363,-0.3486109438296316,flat
490,490,flat_490,58.77481142504743,0.9726817083716274,32.583992285905985,-1.5430256902014758,32.66281387803014,-0.3295881071448762,53.423754133053336,0.1395020005678364,73.33811054322224,0.1980322591144113,30.764890021742083,-0.8237145598383528,34.53572864857467,-0.1914464683246429,42.25492229373859,0.1288279868007006,50.97667422648072,0.3489306205019452,23.588786297778583,-1.5324313223116088,12.428936320131596,-0.291456794477866,25.045717834779875,0.7154316939769172,42.18781567447194,0.9968817078719212,32.30807625630501,0.8177122501336759,19.15978876890177,0.0821092405107335,25.85310851628193,-0.7397974636690219,39.36946340155119,-1.06440270950386,51.32485131797063,0.4553490443161363,58.09681886998455,-0.0073769153629239,68.10637604549143,-0.2436220419479242,79.17582832773662,-0.3944672705322722,flat
491,491,flat_491,54.24827447437119,0.922379527259192,28.239098994446348,-1.562364823395758,31.854865033521254,-0.1971023906996754,55.29547512374768,0.1958755475092817,76.1068737751569,0.2220622141532333,30.815411228166305,-0.8542922424439926,34.779154232974065,-0.2988009247318205,39.277632646378464,0.0448727702561599,46.32924662640783,0.3015972364911018,25.239218303853416,-1.5613626443888955,12.398888107562508,-0.4361631227238787,24.105305632519745,0.7126973874118668,41.26648643262873,1.0016775218203922,33.25040705256099,0.8167961496019793,20.88218761617633,0.107383498293387,26.571001874027424,-0.7321490568603523,39.98653401451957,-1.0538658662343985,51.35885927767336,0.4263205563654899,55.76241307563851,0.0042698288763723,64.47457267436481,-0.2310060862944663,73.61333372762255,-0.4014092555579743,flat
492,492,flat_492,56.94698572947889,0.9152536525252484,30.144211208584583,-1.5613179376650346,32.09075141735718,-0.2244631832988341,55.17338163296071,0.1796219110981466,75.19946265548356,0.226086901712547,30.00170063206963,-0.7820311727539413,34.043489593070056,-0.2113864164499944,41.46550078199997,0.0931552032942317,50.2347550232396,0.2794715334686695,23.14462074408989,-1.5584512749506725,12.02208851426814,-0.3518166794456886,23.45729946006536,0.742321379473686,39.99234620651855,1.0095465064880953,32.427312750903354,0.7947436857049386,19.747384223574265,0.0579062052481084,25.86700680048478,-0.7619649535179798,39.56317603478242,-1.078077750124756,51.69652417953164,0.4426371041483973,56.75475346450135,0.0377654110592071,65.97912471349696,-0.1961216751886414,75.64268851997933,-0.3629704687432928,flat
493,493,flat_493,58.22321968645842,0.8937562444150386,30.57917866458246,1.4568717053826703,29.07855495509782,-0.3284827157659272,51.09506057751082,0.1496733575874778,72.4555067162927,0.2314293568303327,29.82952318617816,-0.9007923224643332,39.66815294763097,-0.0853344294485862,54.21333938986283,0.1596613678696832,67.15646603049638,0.2809294376900577,25.385419065553915,1.5520368016419304,11.819696079827995,-0.4726563742912253,24.15506406908093,0.8174652705537395,41.49859981792241,1.080973998852869,34.01736917951906,0.8875291373182135,22.6019484240266,0.1055386060355276,29.186436448500483,-0.6918136971105905,42.65967736120793,-0.988056832544924,51.20863465313785,0.5185694130417144,57.5254848384235,0.041401349521629,66.68112088204703,-0.1903928731967073,78.14937148204423,-0.3475736487497863,flat
494,494,flat_494,52.01469354587414,0.9413942653980332,26.08419995952232,-1.5178294617101886,30.79741426846713,-0.1646402890496813,52.53529210064196,0.210017111809948,72.6344714299574,0.249748860686382,30.02466861804776,-0.8246596834540902,37.599452401087945,-0.1078600256720834,50.01718525528679,0.1596705666169815,62.993232908704165,0.2889949936441318,25.08565824197376,-1.5157190071618438,11.733337198515123,-0.6443127969267151,22.179028316230504,0.7398370099935659,39.96611376445185,1.0645079136499564,33.22083055503639,0.9012042085591048,22.978349269418644,0.1770731547788748,29.073056777461293,-0.6225343258758186,42.53351353042247,-0.9243843440018736,49.94859035052476,0.548594596105308,58.83596860606664,0.0858969716527838,68.50029379085251,-0.1605772806873083,79.94852368811634,-0.3306032144462453,flat
495,495,flat_495,51.87967939171222,0.9496932345319908,26.25291259081808,-1.5018150402899575,32.23021638265188,-0.1617481561523613,54.69635828807365,0.1803207167028827,75.92776134794609,0.2367646708024832,30.421267474239613,-0.8175023008475901,32.40629260581213,-0.1922082864917022,37.43408416932851,0.1829255119741387,44.92031241120413,0.4816636775548613,24.20401758221519,-1.537344243547669,12.98263273895041,-0.5869853099005315,21.133953509216028,0.6511620675226202,36.95462069795472,1.0367855785615694,30.878042598895902,0.9001497740231147,20.62075215653237,0.2046418098297784,24.86393813339178,-0.6890983163807736,38.00972545316453,-1.0415495459630513,47.27000650242425,0.5127735902375173,55.233928414268746,0.0396685668754877,64.47573327544167,-0.2000027381835578,74.78525567998135,-0.3523614570922255,flat
496,496,flat_496,48.48930966643513,0.9394729699465656,24.378441090904005,-1.431661696103265,33.63705170144276,-0.1234770316467969,55.26709009135122,0.1793140423848817,75.29228006669557,0.2258033518195688,32.194702455732575,-0.8021330026717898,32.42021429269987,-0.25388473331299,36.70375366198692,0.1327230000590532,43.24045514852088,0.4257160825152185,25.25534002040928,-1.476380909281671,13.436758733443542,-0.5604776001369809,22.228763209683954,0.6730681435162116,38.14725615201487,1.037869728470174,31.749372840057216,0.8639595435656063,21.031129071513877,0.1982836590835348,26.011422573715365,-0.6555840066415972,38.5001398825388,-0.9745606331178724,47.57524175574849,0.4605142262384457,55.66031166625445,0.038508351373147,64.90523355172238,-0.19940994561446,75.20400071376527,-0.3509890145531151,flat
497,497,flat_497,47.85773513018961,0.9223201346707586,22.35814440679713,-1.4319113112746833,32.11557925429655,-0.0355932701733694,55.60216638791584,0.233346449952637,75.24487612601908,0.2396064968494481,31.28107525220707,-0.7864745892465005,33.65979589080171,-0.3060918790699073,38.10487973226568,0.0224962042778832,45.93142872940832,0.2837111698371979,24.233604224220265,-1.4842282153706503,12.366658415384984,-0.6157732401409899,20.600068247250608,0.6740189206883687,37.14169717358429,1.0308165802338718,30.66378276886506,0.9064843055175188,22.129079174803376,0.1425056972557281,28.439257782508207,-0.6344591582962409,42.84002303566308,-0.950417625151856,46.51349985686135,0.4961601976178095,54.99464001917825,0.0571795795507061,64.01250586431902,-0.1863075987437417,74.1926767813499,-0.3416423680331684,flat
498,498,flat_498,51.15307603857872,0.9220820833247072,28.927973734762222,-1.4635930093560945,35.943329040231255,-0.2176630545621021,56.69693069393951,0.1458167399583106,73.68801057495264,0.2082950014766613,32.42675332292396,-0.7781293402239746,32.90489973094973,-0.3331917027527898,37.10306170936055,-0.0205362652970449,44.07427764709684,0.2111687935304814,23.7871323281957,-1.5247367416688136,9.842524241611606,-0.3921859897539647,22.863342413213672,0.7898163967983145,39.699694704584175,1.0400453176733029,30.90490865032296,0.827902537538278,22.91743041398937,0.0332517725639453,30.56482646409178,-0.7236665440574763,44.25057489665877,-1.000105426465114,48.10820193034157,0.4694023042176171,53.9052877309033,-0.0044169324067767,62.78208000027553,-0.2451626219180194,73.54214242200277,-0.3940938044768278,flat
499,499,flat_499,46.90014480538881,0.9746271911984904,21.97194665725585,-1.449129497816023,29.721801552536213,-0.0609197105792566,51.65411302394272,0.2782996590051116,71.57350375599405,0.2859763497297747,30.046071954738046,-0.8122975032235514,32.51599989902057,-0.3388864406339763,37.67536471722554,-0.0214884744758711,45.81437455755314,0.2243058647485727,24.952426390362103,-1.463721808943224,12.146124677081223,-0.4987209395340308,22.55057304529537,0.7390934685149281,40.31311687639955,1.061173734141987,31.658215843371327,0.9531696709578684,19.70508181746797,0.1945519656186312,28.183155420092824,-0.6560046815525991,43.95240674817384,-0.9283786411963376,46.50401684549884,0.562723898488256,52.4718043279732,0.0726652810981274,62.34584617396249,-0.1804683378076391,73.18049936648661,-0.3660058829360693,flat
500,0,palm_0,132.3338216889839,-1.2497285214956266,117.68805571530989,1.5262733190489646,94.24058564047344,1.1645775773820846,73.42863319125311,0.759715738090813,70.98928410717977,0.2793132033000835,36.11426813340941,1.3971934827105472,28.619047619047628,-0.4107907783795352,58.71442088579815,-0.6912076574296384,83.2723722603086,-0.7445467633274473,31.411286733280477,-0.8486862476645902,26.43955155862739,1.5419754805455737,59.30271318736793,-1.2581872140445087,84.58443164730438,-1.1280472109479684,49.23996035889066,-0.4761902038347566,40.555692231000094,0.7097724764143042,58.58857666126347,1.2984137584958129,78.43834327766699,-1.5550113598655946,68.47628982044584,-0.4465419680963193,58.37361097319479,0.1448965841408988,57.47713732600767,0.557896759913355,59.22035027438893,0.9010785747718846,palm
501,1,palm_1,138.20765539242134,-1.252968175468298,118.31907550398589,1.547048779031406,93.24838213596551,1.21124865590369,72.26158703938935,0.8292133869921041,69.21033372831386,0.3585290854790086,30.83788346643365,1.3812746199691168,29.67159631900369,-0.4428322382118937,60.74477292443954,-0.691024552428595,86.87579425891836,-0.7113016521892086,27.24708476365708,-0.8397998771992203,27.71494026391181,1.5639235827737257,62.29288585479014,-1.2301892068858729,89.99774499568525,-1.1125911628748495,44.12939641687744,-0.4776428341942277,41.83156485949463,0.6926977601539444,58.98001121868332,1.2927184710466555,79.7183960936054,-1.5606413592738422,62.90827645998207,-0.4663557946615839,58.470373527957456,0.0978858342827805,57.74182118562075,0.4809826484755565,59.339409610138695,0.8035573475777307,palm
502,2,palm_2,140.15195025756057,-1.2553850019756183,118.29059302874836,1.541002487578747,90.11367223070256,1.177631155826916,70.58056942279052,0.7524745037560194,70.78503755702975,0.3047309213385056,29.585994418975297,1.417290415153431,31.67013944437731,-0.4495261536726704,59.47626672761896,-0.645102388449491,82.09806922529629,-0.6665882104561728,25.99079725499227,-0.833350997986152,26.767030520819716,-1.551225871953442,57.49739223111501,-1.2610933822524406,82.34825940883267,-1.1381866126164415,41.67844731418797,-0.4529173105753165,41.22525369176172,0.7388251607870293,57.79477335939989,1.245398055382614,74.84267702223696,1.5243329760989712,61.85888409881085,-0.4202565293766402,58.14020507972103,0.1512793809366985,58.09555035044889,0.5179261067184295,59.682474248528806,0.8480633221478802,palm
503,3,palm_3,142.28890957080273,-1.2535964870951035,122.24405906760568,1.5411869002520795,94.74195769960022,1.196730032385543,71.99133860727359,0.791010826630274,71.16707689983565,0.317095488571612,30.708932719207866,1.386781963358599,30.44496167857626,-0.4342648850807493,58.78484155266459,-0.6550041658884572,82.82419980031415,-0.6758184312561528,25.89154074376742,-0.8348370111728928,27.81213295000986,1.557098553422031,57.571822441442855,-1.259769923122824,82.43144612741908,-1.1373798769648684,42.47341438718126,-0.4425875335537146,41.868734512822506,0.7588557256460509,58.45340412255506,1.268883417097185,76.8104685089367,1.5658366650437665,62.27160536285475,-0.398967566004989,59.37323812877053,0.1830816090958888,59.58259953879532,0.5631740038643622,62.09240791096287,0.9044394257549858,palm
504,4,palm_4,139.7817946421446,-1.3233389444612669,119.77557434058406,1.5059471468600014,90.85780423039708,1.1662486324375998,69.50058320445689,0.7931499461096552,72.2129629508483,0.391037459739974,26.39530295602968,1.1919649899919895,31.762475899769637,-0.4381668742022668,55.71096856221932,-0.667265444046351,77.3707685606418,-0.7279201319617535,19.98326964637261,-0.973540847862152,28.47718584022454,1.5624353176165249,55.951063814284296,-1.3406803181597666,80.08030266728171,-1.2300523824234215,35.33914083963342,-0.4865489691285699,40.12240342048103,0.7543418210133789,57.17764813904135,1.2090039287099232,74.8270871444395,1.4739138879652598,56.80457408684804,-0.4464014750190055,59.99125030684629,0.1586239102927573,60.85343531444352,0.5056544071975084,61.38944859740126,0.834233548827018,palm
505,5,palm_5,139.33848410230192,-1.3467895512007877,121.27408473419996,1.487850744951241,89.96466930610043,1.1706306660109695,69.9385703894347,0.7935828626715259,69.45072806038763,0.3970590483008414,26.290932884312756,1.137123529761268,30.522026543275093,-0.4817893728060614,55.44644614420905,-0.7100235697744142,77.23664199208268,-0.7588017324646712,19.575830810656235,-1.0374689061986315,28.158967268735605,1.53696828870658,55.2584732526438,-1.369513681570519,77.64248842657152,-1.2694115304690634,34.871516682486906,-0.5376092032193183,38.96242157238922,0.7707060486301839,57.702222533111936,1.2177244260891316,76.66733214736315,1.4537601538016194,56.24795284760581,-0.4776565372669128,56.40646543086731,0.1269727896140788,59.56807877605501,0.5112137074994483,63.10666563181368,0.8435900057242889,palm
506,6,palm_6,140.62834374961415,-1.3492258574955387,119.7057806578383,1.4779755267291697,90.29026008246758,1.171583149830515,69.51428506188063,0.806712764440239,71.85599102866802,0.4031514469352643,26.21245830748316,1.175446235660898,29.523963133240944,-0.4867315309911065,53.758256234542095,-0.7289963160306915,76.30045633669702,-0.7827503319861634,19.52038297457105,-0.978057628753503,27.824237790401003,1.5382735518543658,54.94150672303892,-1.3674514915633305,77.6429411077071,-1.2552520542332,35.3640605706606,-0.5076216537037533,39.39600679604371,0.7836887633530317,57.978219383683154,1.238656535816483,76.22052978691326,1.466900421105073,56.7966097164562,-0.4595231479488355,56.44759574826581,0.1387951795609166,57.623553542822165,0.5235536297813257,62.16374398119562,0.8526148822455593,palm
507,7,palm_7,139.077434833328,-1.3600377856298522,120.58906814470816,1.4719135287588578,92.66585914589668,1.1611812288066974,72.11571074988758,0.825563466425712,71.50264413232445,0.4329659410086422,26.36121833678304,1.1443183328446616,29.44582634843864,-0.4954747740704158,53.74374403291733,-0.7340005596084336,74.88600558314981,-0.7862974437305703,19.77154096674173,-1.034920372292975,29.000156383971184,1.5675122663516132,56.86918593043181,-1.395736079688168,81.71908632807138,-1.312108275263768,34.5647704463529,-0.5141905840666566,38.963469140178496,0.8018184679224553,57.27676769785313,1.2309041920289865,76.54229782289705,1.4516886025543587,55.98689918024211,-0.4628868636169423,56.66282499983082,0.141659355535667,58.2642545306217,0.5013035386985021,61.683211606597695,0.8416536707695713,palm
