,Unnamed: 0,index,0_dist,0_angle,1_dist,1_angle,2_dist,2_angle,3_dist,3_angle,4_dist,4_angle,5_dist,5_angle,6_dist,6_angle,7_dist,7_angle,8_dist,8_angle,9_dist,9_angle,10_dist,10_angle,11_dist,11_angle,12_dist,12_angle,13_dist,13_angle,14_dist,14_angle,15_dist,15_angle,16_dist,16_angle,17_dist,17_angle,18_dist,18_angle,19_dist,19_angle,20_dist,20_angle,Label
2191,191,Thumbs_up_191,78.50496467394944,-0.3816327564512811,29.202592063376063,0.3047331152976583,47.58382030321363,-1.2246757958006145,88.0550744995694,-1.058760369091245,120.67303700251531,-1.1422746491274185,50.378386828186855,1.4141944498128811,54.42890471922286,-0.2178148940793142,36.599257764799546,-0.1580899711216856,24.75077588742377,-0.8602919266584821,38.9460059983043,0.6562174690449196,42.37734067007477,0.3932352388565248,23.85733295238399,0.6395091140308615,2.513004724182622,1.0986743443911218,47.04841429827216,-0.0902017180767522,43.69407666493145,1.0657090401840437,35.377972059312256,1.481842506669084,30.152484733449533,-1.0555679202226156,63.99874219285543,-0.5099170269569855,57.249503656662746,1.5508322574082551,53.56687811361609,-1.347595544237442,53.1196399190047,-0.9509636811380784,Thumbs_up
2192,192,Thumbs_up_192,76.48492211316946,-0.4928871841951825,23.870493365549425,0.2028728133703385,46.29347867465192,-1.1803571340439911,87.77373767217225,-1.089679007706132,121.13919768357184,-1.1757633033170831,49.70283575497646,1.380916596863813,52.74097057624426,-0.2846247637899339,34.75410871483195,-0.2562776172984194,24.86995655864771,-0.9912905978878636,38.79482631425012,0.6285255527337521,39.864538199955255,0.3372385489622783,22.25481170423444,0.5796941893875066,1.249943309372078,-1.2610933822524446,45.80123180076187,-0.1355745392336406,43.017609641041496,1.0442358214349792,34.29064118039147,1.494343958360128,29.51497563692156,-1.0226293335035483,62.85804472657476,-0.5562705634302227,57.30486953621271,1.5075999925931918,54.19401193586997,-1.3780534991815252,53.626490221855285,-0.9685089806599326,Thumbs_up
2193,193,Thumbs_up_193,74.35132938559939,-0.5574452085918845,20.164234968926703,0.0827489981372291,45.53466696585813,-1.213984038353612,85.98879323701594,-1.1272104301934465,119.86232654284264,-1.2225344535722664,53.82269118288124,1.3631634011898537,53.88326173953847,-0.334047307395247,36.34918208913032,-0.1565337710092273,22.325006062521243,-0.777856828233929,41.096010587012,0.6745599795038489,39.56280348384241,0.2905344982210472,23.95782386326099,0.5902076716384698,3.453940534435901,1.3057534668974426,47.2130549992084,-0.0706607273071933,40.55421052036032,1.057767234999175,36.44926272003956,1.4910184325552382,31.213186933550247,-1.137855786224152,62.51457879853528,-0.5250039459583898,54.34086588577161,1.5541458060979385,53.29813889787637,-1.3802343735547544,51.6441689003308,-0.9955807500596175,Thumbs_up
2194,194,Thumbs_up_194,68.96823022265652,-0.5918325350318143,15.445684219151072,0.1641349930177878,44.24550145600081,-1.1577080027599007,83.56290826190893,-1.1285576308820768,117.45859501096594,-1.2254543562190905,52.95728394567166,1.3375946545996873,53.38358601888625,-0.3146984851250057,35.5668066099039,-0.2131505586729081,24.47637576361218,-0.9234041870549676,40.72027246432864,0.6158993231029097,39.46725730390915,0.2950393516689556,22.85247968305407,0.5261245483927338,0.898474393529201,0.5585993153435691,47.44969887051439,-0.0944759689856879,40.60902572731267,1.0625588707310378,35.583538449917825,1.4931006956667472,29.60128084499722,-1.1071487177940904,62.709820139672814,-0.5258334027110239,55.49000441132765,-1.5484824344012988,54.64428362076224,-1.3636591506561897,52.39318039090511,-0.9787604706025356,Thumbs_up
2195,195,Thumbs_up_195,61.11499884562078,-0.6483319890872609,10.542216180455837,0.3989606577330219,47.21375140777804,-1.1500118389586382,84.37526853908722,-1.1523427839940783,120.34749384335517,-1.2470437730709287,51.22820315203276,1.3600925280587126,49.63673023741723,-0.3090085255904455,32.85603862878811,-0.1865943880966404,22.18097078246592,-1.0370041227219924,40.63009954039162,0.6348280960722723,36.932309227187616,0.2997312752603757,20.988551030893426,0.6031052940712716,1.926071277729228,1.4219063791854052,45.97665285457122,-0.1068827909679834,40.2929184147341,1.099749275674149,36.92715142644578,1.5359717018569417,31.5465678171665,-1.0855450570796443,60.76414386081914,-0.552784461460917,55.90549200464282,1.56568563875261,55.16292093249768,-1.3568089946576287,53.01477995261358,-0.9758182509342924,Thumbs_up
2196,196,Thumbs_up_196,55.94678796767717,-0.5811566292918066,11.989886138513256,0.4565429328056456,46.5918983157172,-1.1918082631865357,82.81790258550461,-1.170963010010089,120.1994185791153,-1.2558108909392929,49.94373251203357,1.3124049620304998,49.64967978696183,-0.3129549061862454,35.00469680179992,-0.2096681560403853,23.97211153651831,-0.9348437436765332,40.45391543937888,0.5834319530385079,38.084432991462265,0.3126563013632388,22.52396053508222,0.5469458760638362,1.429364859028924,0.5232783221319794,49.09558449833916,-0.1166554354410695,42.37862486920723,1.1518874565353698,36.78243936724411,1.509911877219651,28.27661389601019,-1.1417995001225452,63.78942469522551,-0.5384991339204421,58.77920946093617,-1.523791235861542,55.76263673221344,-1.3765828027635938,50.74065936181413,-1.038263352213474,Thumbs_up
2197,197,Thumbs_up_197,64.65342805789332,-0.6300959012141552,14.266812892632284,0.0634598256515513,45.13280981217491,-1.190289949682532,85.8244001691774,-1.166487375938499,123.80733514548994,-1.2353013514842477,52.13050516886442,1.3535144800016172,52.24182822968628,-0.3093556861614434,34.46073055106898,-0.2017315760362446,21.98742167736229,-0.9515538898170616,40.73747599095187,0.6577624752690681,38.39976497471538,0.2931196982782588,21.489068042878763,0.5978363369532259,1.653005234067586,-0.7242500007481362,46.41909549209091,-0.0883379818350024,42.46476463878803,1.113166699306249,37.137056934178624,1.5233352044882769,29.7268364824822,-1.0713217605744243,62.16429114025608,-0.5425214414734858,58.09572599326739,-1.566697989085048,55.05554811901163,-1.3837481499693256,50.9815003573336,-1.007147549416767,Thumbs_up
2198,198,Thumbs_up_198,59.59215124322933,-0.6698738896773268,8.940848701896494,0.2256012438360237,46.2162176677214,-1.1403315539605892,82.96950509380059,-1.157991524575145,119.30966397726274,-1.2441234342665966,51.59121108507233,1.3217881354438756,50.24876889546851,-0.3451275900236376,34.755413614431404,-0.2918504952449275,25.61966719024225,-1.1146298749813186,40.81241307769599,0.5986818092079859,37.63845189728836,0.2689151587007205,20.84148139981357,0.5004408131472943,1.2289036095775228,0.9505468408120696,47.09803063606714,-0.1277409861213125,42.61383314735021,1.101151788185397,37.02233192580513,1.536061268354851,29.395265480227614,-1.0854130109522977,61.346290408946295,-0.5679794401262688,58.00070372549855,1.565870258266474,57.212100903531926,-1.3645861078812065,55.87303391053101,-0.9671921523454898,Thumbs_up
2199,199,Thumbs_up_199,68.9089741036546,-0.6545580182381391,14.79604347433228,-0.132338856842629,43.25031293714529,-1.1835429655772889,83.03223153645156,-1.157696275428986,121.3066521460191,-1.2230985360665514,53.5667722844164,1.332070277311622,51.95115881762727,-0.375400038516176,35.505452936254976,-0.2576650351844703,24.394945761054828,-1.0407547599278912,41.780253340076776,0.6731389500019682,37.419997806355696,0.2415836144427089,20.86051288277512,0.4973427163468226,0.668365183219904,0.0713074647852751,46.83373883185626,-0.0844922401013499,42.59296887671048,1.0996488584143445,37.0259760505288,1.5077357198553698,29.33093682232608,-1.0860915546615757,61.60139954825584,-0.5453246710581868,57.96771718661746,1.5477929898518654,55.63160327949135,-1.4143724490990044,52.26688879586285,-1.0353767848582711,Thumbs_up
2200,200,Thumbs_up_200,64.71798230445762,-0.7801952967132141,9.623289965005046,-0.8976009783947023,41.743982688561815,-1.015703647622285,80.924645108527,-1.1097802906667409,118.1904761904762,-1.2074986667948728,56.005850844337566,1.3365411132006455,49.20789808110169,-0.3630746418823293,31.47997239724837,-0.1748474531249174,21.199463048862604,-0.9690874165047212,45.659590295369966,0.7307996006396952,35.052180086239794,0.2456376416146723,20.537725919415784,0.5957194921633711,1.1075907952012412,0.4444192099011033,49.02223106226394,0.0301172270266464,35.81617212853773,1.1386671286152394,35.53788180356139,1.5426536248839715,29.991873426902306,-1.0851352288949043,61.96379968703766,-0.4423376692610758,54.60627990431743,-1.5158299165021074,54.275207838764125,-1.404205273343176,50.192848050941,-1.049414396080917,Thumbs_up
2201,201,Thumbs_up_201,63.87851636197972,-0.7753826838507125,10.943060216110672,-0.92120303923838,41.78502916274582,-1.0055529922788946,82.3169721274219,-1.071957453639897,120.03288476095324,-1.1650189857066586,60.09110618955104,1.3250488765813602,50.62314636454163,-0.4123027178016172,36.84572851431447,-0.2829152839589768,26.52291184255057,-0.9977328508327192,48.75095208094079,0.7515479331177501,34.4996631486398,0.2553565965304436,21.27569808016146,0.5277522315855699,2.8010364133052783,0.9544993893988232,49.67166573024539,0.0460327169223053,39.4303254728315,1.1974663234571783,38.7874316320082,1.509373074748478,30.452743957030737,-1.0700768367271227,63.9377531758752,-0.4483256901893511,57.98717506186458,-1.4737424746853358,59.07773809415858,-1.3555370547156305,57.0120128965157,-1.024503809964532,Thumbs_up
2202,202,Thumbs_up_202,66.30555258690539,-0.7508590588978796,11.81998384688362,-0.7711541125699477,42.26388325348724,-1.0087335116256797,83.21599902861868,-1.0894899443852106,120.67783802160676,-1.1839882817984204,60.518770162240685,1.329252764660481,50.94626131474333,-0.4197427871765395,35.877405265943906,-0.2755649347377645,25.10829153596228,-1.0485921181059146,48.28977629199649,0.7456424292831165,34.52118216603524,0.2409639640540318,21.666248033632293,0.5453195741316336,3.0390504544016888,0.6184279943725176,50.506931339952594,0.0348914943200675,39.423193790163424,1.166063144790799,38.32129358398687,1.5048894292477006,31.32772420484571,-1.0541011880326192,64.93731496823261,-0.4498734719753906,58.34174866412738,-1.5111777742318684,58.85169107128625,-1.4262673981897245,54.986124821653824,-1.109472493626828,Thumbs_up
2203,203,Thumbs_up_203,71.24778709218188,-0.8871829660333839,17.497197702422003,-1.398488934981742,41.04654180444813,-0.8848219379243596,82.64847835899151,-1.0517216768518325,120.613746053099,-1.1433519738595088,60.64619898433178,1.3208662663104354,48.96120450402809,-0.5782915519320824,33.524113905544574,-0.3905297818574634,25.28051242340674,-1.1206272612444297,50.76800195670239,0.7542204790835467,31.288359676518127,0.1358704379421965,19.844863166681407,0.5420655893188094,4.860876249590415,0.6043055068662292,51.13855617279043,0.0736294933857976,35.68992820189877,1.197970670792131,38.2903633756281,1.5185400839186425,32.45597052432321,-1.0552898689061412,64.98395057396516,-0.4325101349539769,55.319500770821136,-1.5165392858399998,57.66454323486193,-1.4491044417979302,54.34510118378415,-1.1337986201770769,Thumbs_up
2204,204,Thumbs_up_204,55.4927831307084,-0.9113336488386428,8.486483851588064,0.9407624172489798,46.971332985651806,-0.8780050886362532,82.1115468277695,-1.0479816921043317,118.31685235426276,-1.15306237354022,61.01538782160129,1.322410521826607,45.24874561346245,-0.4368178903090356,32.58427065130584,-0.1896571072717749,21.514589259858276,-0.9219831829733158,51.75925432387205,0.7463555134422817,30.031276213647796,0.3699060674565569,21.93217746060032,0.6838963323914942,1.8571428571428328,1.570796,52.25369823841981,0.0985805136388034,37.940070895977975,1.3312970608847374,38.870008374329,1.545066711961675,30.287061964624076,-1.0902726829471687,65.49933789975378,-0.3728111057651609,56.7452236594699,-1.3936449145491143,55.40389730636908,-1.3339475658479762,52.03315269702418,-1.0025931158137218,Thumbs_up
2205,205,Thumbs_up_205,46.72214874846263,-0.9089486528884916,8.243736026430557,0.4868992318112669,47.92511164859832,-0.8867446666631165,82.25458240445097,-1.04497215585541,117.11332380325008,-1.1551729326436988,60.49759651154311,1.2908748722606584,43.39966143007221,-0.3811176239800055,33.68067331723107,-0.15329428154673,20.102289442158742,-0.7803730800666371,52.49859084600585,0.6832405250447569,31.497651353971225,0.455534196770236,23.56060357495804,0.6823165548747475,3.867710391623085,1.4968572891369578,54.80447620628171,0.0573782022800144,39.95124579805146,1.336224920175335,36.87956128828439,1.535926745240107,28.029867452197383,-1.0181396751522729,68.76119574888388,-0.3855217671581035,57.0722778409902,-1.36407359511326,52.67381334443991,-1.3073986942493958,47.981714204050505,-0.980316436820368,Thumbs_up
2206,206,Thumbs_up_206,44.3587211845057,-1.2144128865666863,17.732965061901545,0.50449026826201,48.66436020999893,-0.944518020669441,84.77663060953573,-1.151374324696045,118.23052926332784,-1.2299398172798135,65.70084403589867,1.2538589371550422,39.095499100108974,-0.6749311647816544,37.52625686967095,-0.0114208232119151,27.52714595035844,-0.0155696760273569,58.12942007673956,0.6995630761819621,16.59836344144326,0.0948157074315851,29.97111231996811,0.6682894188305837,21.389382154102528,0.8863199480647419,59.93830917726558,0.1242564529625319,27.78970265577061,-1.4453786333920702,40.10558626783331,1.4074044307078428,35.57461578122606,-1.5574102455334602,73.05073874259591,-0.3141234089573653,54.44290108414548,-1.0629332316077074,54.80207636300055,-1.2844997029121386,51.96684797043071,-1.207306686834032,Thumbs_up
2207,207,Thumbs_up_207,45.20261766746404,-1.1566365806722738,16.546916737408793,0.4623606084243904,47.38334523749551,-0.9172453051085776,82.338965353103,-1.1343089196182763,117.90670434587342,-1.2173671325496849,63.9720212368953,1.2987338057236153,38.75061260579323,-0.5610742353913496,37.811442916391066,0.0100752258241405,25.94206872447173,-0.1011298386658628,56.52635690492808,0.7281814467841771,20.81186649121295,0.31162065488336,29.93151669411321,0.7043122350424528,17.4080024343069,0.9721719679401686,58.82533043794815,0.1470486976388407,29.381569801338586,-1.5643134354453512,37.68908489445462,1.442836897144712,31.220269304083573,-1.3383956166803148,72.41869316814139,-0.2997075362672184,53.22719029638965,-1.140762953160627,53.304520278173136,-1.3013318778189642,52.31034201844001,-1.0900494073257077,Thumbs_up
2208,208,Thumbs_up_208,55.23107508757004,-1.4001197113584545,27.37995857409713,0.5986148438352721,48.34494348006523,-0.8578965764088766,82.8429106550765,-1.1791887831809182,118.07219437234248,-1.264350699722446,62.96140343095493,1.2411530876917336,39.02557449740628,-0.7845353508419247,36.792794818644765,-0.0972217803622294,26.66539112595626,-0.058965554256271,59.06489762557176,0.6676899384521205,12.716514875031343,-0.1238905263962307,27.95566623023708,0.6281701124208798,22.66831726683194,0.8106528226228742,62.838759938169474,0.1207832454720137,23.834653405238484,-1.3859392947764562,37.848007283459445,1.421781954649523,35.508486418175465,-1.503692926674109,74.52800840141363,-0.2916403930070161,50.64249333829522,-1.1130359500292788,52.67280167487942,-1.3530099066773231,49.93467387826619,-1.193831638433409,Thumbs_up
2209,209,Thumbs_up_209,50.84753342423599,-1.3985653967392446,26.369087928594347,0.5639591415062621,49.148416998149976,-0.8807720710077042,84.32982434688465,-1.1779164201273018,117.33608724350115,-1.265345188784197,61.80611187295808,1.263177385223294,37.62402016563404,-0.75944159504097,36.49520827118773,-0.1071990217031794,28.70780942523244,-0.1716934435251577,57.345612511999725,0.676556528349479,13.449915492573524,0.1564178166122904,28.88722304633654,0.6332805612902486,20.068815849833083,0.7786868547661252,62.21847251416147,0.1273927676213055,27.502298399107644,-1.3985313448019456,38.46018644056581,1.4329265661241,33.20635679383201,-1.488965085820796,75.99715056121536,-0.2949977711558756,53.658046377436094,-1.0710246458656112,54.59631278405631,-1.3357602173535137,49.97328084272574,-1.2297594358710335,Thumbs_up
2210,210,Thumbs_up_210,57.8650004462455,1.4179592989711909,37.04021225996198,0.4826217548919003,48.52614602533938,-0.7708259818987382,81.29151651677049,-1.1687504677545295,115.27493507955823,-1.2089313377244753,59.69706214735313,1.2079177532004857,35.79140879192458,-0.9842697369355866,33.72615475768366,-0.2336777743675881,27.43175411428965,-0.2133969178968659,57.24197752462528,0.6318543808578919,6.08481251236695,-0.3019511618302479,24.367741956787096,0.6216125019492862,21.214913677841743,0.7980958936235403,61.68681413842633,0.1269402051796745,24.85244436528741,-1.1037211391003512,35.39607444573199,1.46296185848631,33.2626802241132,-1.5048947661009846,73.31943281985306,-0.2931986278640454,52.41661123906094,-1.0029522825314567,53.1209418884886,-1.300377307501507,51.50937215207671,-1.2098616261434751,Thumbs_up
2211,211,Thumbs_up_211,65.77064525894345,1.3873163696451558,45.47282460742656,0.4472556346928012,52.57481441822795,-0.7629803948861129,81.65646194746485,-1.2077256352489385,117.23670263379314,-1.3120254348311988,60.71884203258306,1.1464405244445002,39.21025942842566,-1.1223566707198274,34.0359287289835,-0.2473539555718229,25.22124325070259,-0.1325515322966733,59.54363479369095,0.5740283579672033,8.069145624606788,-0.9025069079643112,25.055493963954856,0.5769329450174612,19.59875279478548,0.8455664145524587,63.08812179096086,0.0528607622425143,21.176506899024805,-1.0789871508061986,34.19714088113867,1.3944301711912248,31.72976170376605,-1.5077222088979845,74.90735018081412,-0.3639789565096443,52.061928935110025,-1.0699166477054456,53.607627981265686,-1.3831565549905305,50.92587205384358,-1.2718161632920644,Thumbs_up
2212,212,Thumbs_up_212,67.52498487794306,1.3612298603361588,45.68165998469095,0.4543238698636352,52.34687203012104,-0.7570916977490717,80.62467282712363,-1.228686172373331,117.59638301007458,-1.3212017074522548,60.76343482175666,1.092778869249983,40.13257508267368,-1.2396651845181583,33.641028831795225,-0.3952266597419084,26.95948921913981,-0.2608299489171535,60.99183990623167,0.5513992411398203,9.419066878501186,-1.0052303503132185,25.619091874629845,0.5343628322207523,19.916606182129986,0.8564647223815691,64.02049345925445,0.046132547068111,20.641030841385103,-1.175295358057308,35.95969651210407,1.3450892897215714,33.06133926801833,-1.54198585694963,74.43856375053613,-0.3863271714338809,51.90471821754386,-1.09114680103342,54.629529446338296,-1.4247079752346874,52.92001837368541,-1.30399183511474,Thumbs_up
2213,213,Thumbs_up_213,64.65607599650093,1.316171660600355,46.349383017710686,0.3656248197882797,53.54151545810989,-0.7740778922639896,80.82243071154474,-1.2395435430297823,116.43444332256988,-1.3430778542071715,57.95300700057043,1.0917144418254066,37.66934551909198,-1.1529570568808878,33.3077793205327,-0.3502367408999519,27.820488705929204,-0.1963885108448957,58.63428682807301,0.525794550587775,8.322578093502583,-0.882651361649016,23.8652680774418,0.5547922271378953,19.718943549132565,0.8315192794119592,63.71572708171054,0.0067263559551551,21.42380899459137,-1.1518949492487054,34.15480962336289,1.385705314100845,31.68789120436371,-1.4850343596110347,75.72681836977019,-0.4011761729655328,51.84159546549626,-1.0738687778750924,52.30249535546236,-1.4034024802744367,50.47043992400351,-1.295607077665725,Thumbs_up
2214,214,Thumbs_up_214,66.98754410903294,1.3325417002600228,49.10918466173703,0.4215717621879171,52.870890533067794,-0.7465394676604646,79.90051921309113,-1.2153041045998738,117.4916313901208,-1.3230652868573998,62.16642501457659,1.1181109371067683,37.53725284932189,-1.1940590719989246,32.0705712757056,-0.281359000877865,27.092392519419604,-0.1446313256921867,61.69739995330221,0.5625263179826979,8.389200486772056,-1.229299685683019,23.746631220681905,0.5841094085343819,21.8588027173454,0.7622897967997434,64.25616604874156,0.0452213747906095,22.13266534521873,-1.040708562210091,34.586642330015174,1.4020261170012247,32.09580330150906,-1.5648616783678628,74.3066209896702,-0.3732471924740509,52.14903203272437,-1.0446280151423986,52.89970401436339,-1.3961762735862653,50.58606639558647,-1.327415835823353,Thumbs_up
2215,215,Thumbs_up_215,65.76274955493379,1.3063225051612533,50.67850291392173,0.3731779443581622,53.63968138888536,-0.7238408145401006,78.39051321657664,-1.21657592728817,114.55785059866848,-1.3401340881918182,61.206334798786415,1.0991461050555071,40.48193236584146,-1.1861396895448366,33.56977368430446,-0.2876524650051416,26.311796928305228,-0.0960670113024115,62.87497943179585,0.5436666638155484,9.101344247976856,-1.2126380263191796,25.663132542269405,0.5993248165756554,20.997192340115404,0.8287097442175759,65.85790035029018,0.0383314325949401,20.54903984493565,-1.0168641355109849,34.23971782366192,1.3592173209537068,31.486598668189146,-1.545083386873158,75.02206780405596,-0.3749665940853008,52.79047704956057,-1.038111820773553,53.21050908085724,-1.4044706600753036,50.14005328388331,-1.3124574818974497,Thumbs_up
2216,216,Thumbs_up_216,66.56771568091439,1.294756661976866,50.30974353725707,0.4098631596969743,53.98521675531102,-0.7042252289775068,79.12632341193002,-1.2071655130632926,114.96427523582648,-1.3413895989033555,60.73183686560366,1.1309954767226469,39.93475404330002,-1.1818756221395148,33.957589929678456,-0.3284023409900009,27.42910879103247,-0.1445977600438936,60.91073726226108,0.5522183627506321,8.23603056978818,-1.3075868646040725,26.222923623349256,0.5653364607638829,21.39033625871203,0.8484061327910668,64.88652225982725,0.0300937021269702,21.35245741458634,-0.9246190424101036,34.5973273055787,1.3922970056649897,32.059079532932095,-1.5440567877491251,76.58001610219961,-0.3890512037841526,53.2131724609237,-0.9750996581497045,51.99060180202726,-1.3800469776884952,49.489044574327934,-1.328851493333247,Thumbs_up
2217,217,Thumbs_up_217,58.71528983809049,1.1928501850524245,43.956791812929886,0.2428767219239618,52.61096684342103,-0.8764057154352698,81.36636443132369,-1.3012592057942145,116.106312218421,-1.4005907172324146,61.82971641694266,1.0764898230524629,34.46336251744845,-1.2254487545305175,32.39134987130454,-0.3277941814179174,29.995388912449027,-0.1481834558516983,59.55637204571117,0.4976237956841039,4.731809661824647,-1.2108478007674937,22.81832020463931,0.5318298761675204,21.682987050626604,0.6184624059347903,63.35282550025858,-0.0248069402219223,25.736938875393403,-1.1576442813499908,35.41131812354864,1.352564953821849,30.925556141737143,1.4193176838868304,77.03344681005545,-0.4509305727220064,56.1211234640417,-1.1223278175607752,54.93770952121721,-1.4552573601567624,50.11092005132236,-1.4239268632323034,Thumbs_up
2218,218,Thumbs_up_218,47.67950923517384,-1.3594937301823475,16.82408650183762,0.4699766384170065,45.60547566280656,-1.0421957604163288,78.47324312542027,-1.339358196096652,108.937738360048,-1.4696488358358817,60.526675590601286,0.954205138009624,35.27784116265489,-1.1627141933049097,38.18504295753686,-0.472570963894474,32.43972257752878,-0.5293424105532716,57.15019794118437,0.3834461798764862,13.073141530575509,-0.1058302272879864,29.74578611136743,0.2243990446454045,20.526460993240637,0.2269727308551229,63.58685384463844,-0.135966177311984,27.691366730142057,1.4985087103999344,37.41342235529382,1.0068004097664378,31.85984756117508,1.1158383386433377,78.20122018870464,-0.5165026158724805,56.64133087076776,-1.3027746289972564,55.65499490656597,1.5348529094725372,51.62873305725701,1.551426056054509,Thumbs_up
2219,219,Thumbs_up_219,51.13223708126058,-1.45036876960355,21.71198818254566,0.5186020446592923,42.00205156419038,-0.9953716762596116,73.69164165552714,-1.3120254348311988,107.56717038727344,-1.4134349737673322,58.26034306195034,1.006825377100837,36.59079968127498,-1.2980382628327185,36.2219474691526,-0.4959892691819614,32.17853399219147,-0.4583531515224605,56.17473548695604,0.4264871816362858,9.818881343564671,-0.4462957715015049,28.6660733999677,0.2381294551629289,23.83636582201463,0.2876297944089089,61.41374867305445,-0.0939592785277234,24.788264358091336,-1.5246752107803856,35.95805694709366,1.0828643931132225,32.420319207337684,1.1630115881175067,74.26132078122725,-0.4719640217980357,52.96612531457254,-1.2211804044474586,53.76209456291099,-1.568139114271231,51.80624114250321,-1.529421608249348,Thumbs_up
2220,220,Thumbs_up_220,57.06743037825801,-0.922121699406019,14.88771275010723,-0.2356693897772011,41.59757536977354,1.511233835794881,77.5648803105914,-1.5382525381313568,112.55210937278358,-1.5483709712316245,63.50647653868286,0.919946819979129,44.67103237878936,-0.7220389737652029,44.98175493068262,-0.4489706326621964,36.97265644044309,-0.6896261835262791,56.34693713293598,0.3728166354030988,33.6151353450055,0.0737297450699541,35.54911010173029,0.2407551664724662,19.830860761670248,0.1762023132682784,59.79230871446508,-0.2102033568196044,34.291831464875415,1.0344253874003408,40.34820100404773,0.9785384297828532,31.524384975326043,1.1274162125063123,74.8698947093346,-0.6527871922040303,57.96038212168387,-1.4414479976151031,54.865430094925294,1.4516086885592667,52.006649670761576,1.327594255181081,Thumbs_up
2221,221,Thumbs_up_221,78.43838664114793,-0.8541365122300251,25.23809523809524,-0.3706958999913905,41.00882046595669,1.484762142514149,78.21526780567736,-1.4750653773416602,114.25080816139932,-1.4877589334717254,62.59171954826826,1.0055842046181624,50.00628078465574,-0.8899578991636615,42.91807837318866,-0.6761271828881794,31.867426626864503,-1.063697822402559,48.70376463213498,0.4653966233957616,36.486259955398005,-0.0234943707119934,29.76590449314089,0.1396346150254577,8.677256742801776,-0.2156927641851123,49.30767856564412,-0.2698095472721142,39.61011804131827,0.904692045527344,39.30720912685618,1.0524015272079097,29.247865592609617,1.4860325976822788,68.37438620815843,-0.76077260053098,60.73721322463509,1.430784179593663,61.13419683512445,1.3148602333413082,58.09523809523812,1.3894765523934065,Thumbs_up
2222,222,Thumbs_up_222,99.78335943864428,-0.5797963019948928,49.799643925909685,-0.1140363001819257,42.64476478676861,1.1741154996726384,75.34874323156268,-1.5505715247975644,109.34395169940872,-1.55685994688874,54.38447574275271,1.019714968938132,52.3536942063514,-0.7152362784620282,43.56062837782761,-0.485648948307264,31.09363373677826,-0.7127790721750563,40.49167770936172,0.388368193731499,41.58931595751556,-0.056133627421353,33.0137743533234,0.1724997425328833,15.751183233098088,0.1701188154160985,46.56132425199883,-0.3660724318111289,39.88083155632018,0.6991718199956256,39.26654655052486,0.8962447785084738,29.89990861436525,1.101450773761112,65.16027684106734,-0.798317341231156,52.93621284513551,1.3513468171220229,53.29303324347613,1.255544691920747,47.62707075267937,1.2828828999812,Thumbs_up
2223,223,Thumbs_up_223,106.39493449487058,-0.4600447422842246,76.3337046600005,-0.0031191414753069,58.05150578807615,0.7784377189611216,73.4919897836375,1.429723976484656,101.05315051508757,-1.494855690529002,45.32397862664699,0.7764830949839739,44.19789038788196,-0.8349380695109513,53.12587200831616,-0.57209146504189,51.94801605337864,-0.4968593466065882,30.35859006821143,-0.0407936828678654,36.97458831962697,-0.12914729012802,30.79078697205182,-0.0898197865862866,15.765429040608655,-0.1119914431974007,40.85661560321356,-0.8703873159803452,42.29968130552229,0.6101726120524383,34.62350138377923,0.7357797220113972,24.2482437356407,1.1607472886571295,61.81135810617419,-1.1837092149226351,54.24526479642685,1.056876645796363,49.2590450043363,1.1153629731606276,43.74902655217644,1.417815982191927,Thumbs_up
2224,224,Thumbs_up_224,103.24583743592672,-0.441781896959538,76.34188824116652,-0.0149708090905869,57.411531073702925,0.7918496867904166,72.46074862091162,1.4416321094623212,99.08167912546692,-1.5034608997425238,41.16098586488926,0.811578759535481,49.16094167060921,-0.7881378825699915,51.50901997050608,-0.5946691714514355,44.298103745700566,-0.5957543862597742,26.333720827253224,-0.0054249015739343,39.1077643641271,-0.1503349463027249,28.808697351388517,-0.0993397051346049,10.827130615708588,-0.1723792093963674,38.73890741677941,-0.8916399784412004,42.833988454186986,0.5432793590133908,33.147406639033235,0.731533735696555,24.798964940729288,1.3402554121549417,61.933052143793205,-1.2191349679937296,55.700629176903824,1.009115915627965,49.648652168327,1.1414699991346609,46.28831072474528,1.4914995868584424,Thumbs_up
2225,225,Thumbs_up_225,104.53885345691413,-0.4294172016404936,77.31931611176427,0.0838572710459363,59.82068822095768,0.7431697612844467,65.98874706515517,1.3562757603803368,86.48253595347046,1.5586823819491,23.555213277793907,1.266946673384007,47.71133913532682,-0.7486914943840083,35.043380954936914,-0.9993772009784334,25.49398577424873,-1.533430548992113,7.772998207499266,1.3169025952545568,39.48707415019896,-0.1647521667296178,25.092030155494864,-0.3025452329300889,8.328978453938275,-0.3018616763718754,34.74931278786711,1.4568098201009898,39.67355453832207,0.5437130247966586,28.088982354389696,0.6736819010520999,22.01061380746584,1.2011372542287544,56.55751793057329,1.5362691942262798,48.44427801673133,1.0297025177930674,41.91420348181197,1.231440692426642,42.56860542466071,1.524915892937751,Thumbs_up
