,Unnamed: 0,index,0_dist,0_angle,1_dist,1_angle,2_dist,2_angle,3_dist,3_angle,4_dist,4_angle,5_dist,5_angle,6_dist,6_angle,7_dist,7_angle,8_dist,8_angle,9_dist,9_angle,10_dist,10_angle,11_dist,11_angle,12_dist,12_angle,13_dist,13_angle,14_dist,14_angle,15_dist,15_angle,16_dist,16_angle,17_dist,17_angle,18_dist,18_angle,19_dist,19_angle,20_dist,20_angle,Label
1356,356,Thumbs_right_356,86.91363294579702,-1.4505187816186933,66.76382376156496,-0.9756721819215658,56.4710509184727,-0.3297503837365286,70.20974407634107,0.225731287074668,91.4188610914909,0.2965458090697004,26.289207842375028,0.3784882163810995,36.937896031925085,1.3126852104117344,23.29272462397141,1.2005401601578702,16.573891442597933,0.6262614375987545,4.74879146816991,-1.4501726582147976,29.662041984561306,-1.206388737649695,18.11809333573621,-0.9477970768901746,6.197431989566806,-0.4533386958545651,24.156800707216227,0.2205932539541454,33.101267008243354,-0.5293170697190565,29.137254363387328,-0.1973955598498811,25.362675452768148,0.2504430896113517,46.874996598639314,0.3776767298825098,48.19285237883479,-0.1607627406258349,45.57232421869524,0.0062695103304851,44.76902172398284,0.2318215276541083,Thumbs_right
1357,357,Thumbs_right_357,87.94392410421581,-1.4279037904765328,68.58182791513656,-0.95660052422645,58.38330221325496,-0.314270683578278,70.91000652195225,0.1980540610058527,92.24961208430751,0.2851775197771353,28.329531557663355,0.3589674044801139,36.22667362712409,1.304774851769468,22.61984960984229,1.1844260606779835,15.688651530583265,0.5315701737543271,5.181512574756368,1.2722973952087189,28.91680144648941,-1.2000755700406085,17.44762164691186,-0.926749366527441,5.55838929996608,-0.1721908145229407,22.31144221055061,0.2744884783959495,32.6400349584091,-0.510641071406423,28.90362435982358,-0.1721908145229393,25.47062689584063,0.2803540988471076,45.640838815697215,0.4305131483833321,51.098788320276775,-0.1562627461389534,52.709360117449066,-0.0940951755029692,51.486849695917286,0.0203487172994194,Thumbs_right
1358,358,Thumbs_right_358,89.64151330175922,-1.4161276150379665,69.75488344318505,-0.945864706944979,59.768051287025614,-0.3159557087047944,72.07159768413464,0.1874179202513478,95.26594830803649,0.2701976665539337,28.766398261413265,0.3709770006492578,36.397683761744446,1.2403575342522202,22.66171414482717,1.123124802044283,16.56821260529452,0.4649329553366619,4.783996374914266,1.1828963690669685,28.32516889170769,-1.2027775927552729,16.07218693096135,-0.8840244981505887,5.208139452173697,-0.0823819305916935,21.910661731350547,0.2571024760366442,31.668385202204327,-0.4730622602210397,29.39113815876436,-0.1169194402624531,26.60882331968196,0.3279757145023002,45.18355107759748,0.423574733312286,51.72667132222118,-0.1441103044729269,57.8082293728147,-0.1463238663207637,60.647152427015655,-0.1227967566182359,Thumbs_right
1359,359,Thumbs_right_359,87.14927116650263,-1.429903831005899,67.22099472277448,-0.965699691833784,55.97401810615212,-0.3139487218431767,69.04998353915352,0.2295901154868849,92.19335394957524,0.2939799178032212,27.04309150570513,0.3674266783134634,37.152776453260415,1.2916163863270198,23.597724629924617,1.1685542428407392,16.693176196256797,0.5492255348694702,5.84687446787461,1.3574276846430884,29.18896135275471,-1.156050532133424,17.432734345402324,-0.9054407745182502,6.011515781852764,-0.2891806223845158,22.179897335312184,0.1944481999633607,34.134122546148234,-0.5117055178685563,30.305511648562856,-0.1896915520223809,25.811500539308103,0.2861555541583785,44.825006181129766,0.3718263820494648,49.3683457297356,-0.1569027495032747,48.76274180829182,0.0058593079461557,46.69450093141118,0.2001955525325816,Thumbs_right
1360,360,Thumbs_right_360,86.35212413370982,-1.44917730353355,67.1457108478328,-0.978663140916902,56.027406639827454,-0.3029355706007558,69.41369296453732,0.2368257655689951,91.6329313309816,0.3023578510321899,27.864020315057083,0.4170096850264802,37.5026831995463,1.3153468421633354,22.91129497958863,1.191833753936574,16.365579719230396,0.6033363491969121,6.303725997475388,1.4951831835580658,29.619392127838736,-1.17118209336919,17.743511477339677,-0.9358833052999308,5.978039933895312,-0.3923401442155149,23.011877047750165,0.2063238940297178,34.59663910904819,-0.4901192564603931,29.009420629526037,-0.1832303772810438,25.708509051318455,0.3047633192042229,45.690718131323,0.3745068361686786,49.06772588327289,-0.1490339084511533,46.55538237538076,0.0368308294858823,44.10780958303361,0.2688086196627615,Thumbs_right
1361,361,Thumbs_right_361,85.43723744334268,-1.4590927589849514,66.50239966345376,-0.9712748682815048,57.0842953888839,-0.3006455090926118,69.19054173627806,0.2199379807256973,91.62188145305537,0.3002184560664437,27.831082641495133,0.4100591184103368,37.08802423896576,1.3388969551730336,22.75223943028399,1.1867921015305125,15.76154509732072,0.5393832312114653,5.1220921179142085,1.4683524732877729,30.348728992725903,-1.1830056962358917,17.562070033309706,-0.931633585577234,5.584640419649242,-0.1973955598498767,23.00512611711571,0.2148521705148948,34.07481431382336,-0.5255596161864635,28.9284440522377,-0.177056098373343,25.72098678118188,0.3123831468988647,45.71649300226675,0.3787655664917205,48.99268768614372,-0.1453334671941511,46.476288056103655,-0.0020491774596105,44.59017208659346,0.22399728650492,Thumbs_right
1362,362,Thumbs_right_362,85.6697371005379,-1.454921548154735,66.31324688188734,-0.9806029281066152,55.5982103824613,-0.3125417139587161,68.76924179297056,0.2333903340511471,91.2749329152578,0.3106967231591174,27.1875154755345,0.4127113141186469,37.24588884464521,1.3016288340091955,23.2874183815056,1.224471160402364,16.267673103693035,0.6546247717517022,5.973676192784149,1.4187530589314852,30.02965276774733,-1.1923511952909795,17.788949154408776,-0.8973095645157573,6.38592556732959,-0.3028848683749756,22.471549157589223,0.183265162067555,34.51802907272892,-0.5117882730381604,29.50575484818168,-0.1670059318458858,25.11817872566261,0.2863724003026376,45.06734693364128,0.3652014497881727,48.45635294354671,-0.1221609463852667,45.14388686790215,0.0464291225539626,43.131239894944834,0.3084831764828301,Thumbs_right
1363,363,Thumbs_right_363,85.84742305597455,-1.461302964207284,66.77659304490464,-0.9766624709637588,56.1245981860178,-0.3139696542747278,68.20465734425119,0.2317702865043911,90.70343642158666,0.309962954937013,27.02853954828822,0.4463128601145061,36.87971500276011,1.3136040524119044,22.30137829648436,1.1855318571202456,16.790559922001773,0.5423650231077697,6.695346473416682,-1.47820469698735,30.93186133021216,-1.1857159392714034,18.107326789084908,-0.9441268739862168,5.861013045788437,-0.288343964065129,22.86334241321364,0.1463152880050295,35.35020775340105,-0.5233231993926383,29.174663626722843,-0.1954749476147678,24.73129976787745,0.3010470574415456,45.29342481051479,0.345357740992634,49.07398736426114,-0.1362706558993291,44.74338522666728,0.07456799311571,42.13209440183106,0.3471294446103706,Thumbs_right
1364,364,Thumbs_right_364,85.99463412042445,-1.4609340666227433,66.92163827144581,-0.977267827253413,56.21413948872696,-0.3161251114605921,68.21835357271779,0.2295718226865478,89.75299943193811,0.3116837803718901,27.010244130363944,0.4407809329203615,36.75376174308656,1.3113623538114556,23.11525887252324,1.1975583756231287,16.75825176644551,0.5335969940415872,6.548787774481065,-1.4834280669423892,30.78158002660421,-1.1854063343847745,17.963745297813485,-0.9416102528334284,5.776055037080501,-0.2669751148239008,22.83754119825203,0.1528078572461886,35.23770913559387,-0.5204870453905184,29.10049831648201,-0.1909771627508957,24.44490310845716,0.2681314250349396,45.64856386809944,0.3692708948544024,49.00758884267144,-0.1335146756998955,44.64015864860176,0.0554985052457169,41.80317773727542,0.3282346133812128,Thumbs_right
1365,365,Thumbs_right_365,85.70022371424245,-1.4616731290848144,65.24353470545321,-0.9801621503746796,56.035318470584,-0.3118073185404986,68.19129089696871,0.2339696228150196,89.75047293630405,0.3150392457653195,25.715564342108173,0.4338304336898892,36.76637648598643,1.3421529997143784,23.34737187014053,1.20581900430728,16.824153892395614,0.5510987059310025,6.0438683532322015,-1.2914144171300654,30.157598140826508,-1.17357596372595,17.685203982688382,-0.9925021560814368,5.447127849982875,-0.5419187495220802,24.03479148680221,0.175246054104206,34.097964775248094,-0.5155085068717421,28.270037342350104,-0.206975709435278,23.779838637458912,0.3071854033247406,45.99953169435288,0.3830054107412749,49.01219247634072,-0.1188115468715885,43.72157320727175,0.0501215633480377,40.85461752657381,0.3287537572649057,Thumbs_right
1366,366,Thumbs_right_366,86.36373010443111,-1.4480826931048905,67.19891277060232,-0.9774871692843008,56.424231297830005,-0.3193486374784736,68.30379318358025,0.2257014978124291,89.81636594650627,0.3086728291702883,27.039276043925263,0.4305627592138872,37.067230700940335,1.365086521643159,22.59221466048217,1.2290484384251044,15.900840691418708,0.5481235080980844,6.300307734628549,-1.5027198685368943,30.507275813337056,-1.186811702839877,17.687191260736615,-0.9402185695799608,5.890150893739527,-0.3985224456664179,22.91866719777679,0.2071751991589116,34.99562654891353,-0.5166144740855138,29.1151829386494,-0.217604550320611,24.371696531770937,0.2791048118101917,45.60209447391824,0.3752708228559573,48.8347902083533,-0.1290719406951669,44.46163216407916,0.0385660773013705,41.13194299682279,0.2887954567823441,Thumbs_right
1367,367,Thumbs_right_367,86.35212413370982,-1.44917730353355,67.1457108478328,-0.978663140916902,56.65622152634011,-0.3366351541612513,68.21097390780496,0.2260139599308281,90.67878320398884,0.3056416672555925,26.95275954639029,0.4320375880257496,37.262566554293485,1.3413154928344158,22.56047554218089,1.2330257811806822,16.365579719230396,0.6033363491969121,7.304519769998207,-1.4990243938590777,30.543081353951564,-1.1839206090638683,17.743511477339677,-0.9358833052999308,5.978039933895312,-0.3923401442155149,22.828007224289188,0.163434001454473,34.21185828284591,-0.5296774928402116,29.009420629526037,-0.1832303772810438,24.4632632158004,0.2780322793323391,45.690718131323,0.3745068361686786,48.92923762725698,-0.128821406179314,44.55679959358252,0.0384836645303246,42.47154576356369,0.3040219155740687,Thumbs_right
1368,368,Thumbs_right_368,85.83220724444594,-1.448436925525284,66.71171947071392,-0.974280763189656,56.17130423535789,-0.311027104864029,69.3035159588822,0.2301464175650537,90.83777371659242,0.3111408729331071,25.84525728761543,0.4315069908444142,37.561076490433294,1.3704171855444818,23.055341091262704,1.2405547942275026,16.668367260178222,0.629216366205887,5.833090373949082,-1.4808755377596448,30.102621155864718,-1.1779521503639991,18.1678992279866,-0.952984374071006,6.197249042245264,-0.470520353021975,23.11413071150963,0.2264900154509811,34.84627725523563,-0.503382036236428,29.109419036524766,-0.2009245795275733,24.5982227479604,0.296648663273504,45.33343337323896,0.4128916156249703,48.870345380367134,-0.1191580386754033,44.57766032951387,0.0491582251896356,41.36108350883646,0.2991760941710113,Thumbs_right
1369,369,Thumbs_right_369,85.83220724444594,-1.448436925525284,66.71171947071392,-0.974280763189656,56.17130423535789,-0.311027104864029,69.3035159588822,0.2301464175650537,90.83777371659242,0.3111408729331071,26.279200366108668,0.4660787225256716,37.561076490433294,1.3704171855444818,23.055341091262704,1.2405547942275026,16.668367260178222,0.629216366205887,5.833090373949082,-1.4808755377596448,30.49943310130752,-1.1476576423582694,18.1678992279866,-0.952984374071006,5.812645531301754,-0.3165692536124017,22.14080891704577,0.2366324823834991,34.84627725523563,-0.503382036236428,29.109419036524766,-0.2009245795275733,24.5982227479604,0.296648663273504,45.33343337323896,0.4128916156249703,48.870345380367134,-0.1191580386754033,44.57766032951387,0.0491582251896356,41.36108350883646,0.2991760941710113,Thumbs_right
1370,370,Thumbs_right_370,84.81028581781145,-1.4452574063440236,65.92906584622605,-0.9635614724829328,57.24611701969137,-0.3041254393939706,69.45347061521737,0.2303447502488105,90.03689090231849,0.314558840286144,27.325616962909116,0.4488396501278981,36.65766741759306,1.3614268169417816,22.20518621368844,1.220559585894946,16.24584370359761,0.5766209812153827,5.869518478166043,-1.505847157826869,30.484559862702216,-1.1525719972156665,18.12453768274247,-0.9609313178537432,5.692418477054725,-0.3323321700177125,22.761157588852598,0.1830346267864419,34.744287773385416,-0.5065660230795096,28.97903691461929,-0.2035185899991711,24.447685829207423,0.2964940653048709,45.71676580574095,0.3843748297687921,48.73420437164193,-0.1204766962119658,45.489651460773786,0.0691445803298425,42.46593939936214,0.3146584747223228,Thumbs_right
1371,371,Thumbs_right_371,85.09586430872524,-1.432697924384753,66.10072709470735,-0.9636114240922692,56.42712475541587,-0.3113426035668838,68.54002256986463,0.2313293591593793,91.035427057777,0.3093442430572726,26.449798425218564,0.4588167287068299,36.76205896834177,1.3314726458001886,23.04388005877625,1.2294404415410496,16.248704814946503,0.5660549087922617,6.720361992193765,-1.5282687921751137,29.92405352875571,-1.1840843555827918,17.760883412483647,-0.882237168658756,6.51528814342364,-0.2662520491509269,22.694061076926378,0.1899882879187154,34.591788573803086,-0.5042906497578089,29.837997963150595,-0.1927007586623859,24.398895926844293,0.3032341523286329,44.38169322905053,0.3757245845091774,48.62266205491141,-0.117795321870586,45.34336123583324,0.0504303906522794,43.37073216079323,0.3113342644656724,Thumbs_right
1372,372,Thumbs_right_372,86.23683310059545,-1.4378798975977969,66.92163827144581,-0.977267827253413,55.91133246047416,-0.2991251055807328,69.19249169548297,0.2262830119292059,91.65868858293668,0.3049923468144046,27.010244130363944,0.4407809329203615,36.51002409490345,1.3378385967946205,22.769673908218827,1.2384641567771777,15.905403465817244,0.5655811124022447,6.537871532259986,1.5051971549638554,30.78158002660421,-1.1854063343847745,18.569841202002056,-0.8980577847785213,5.776055037080501,-0.2669751148239008,22.03095122302672,0.2046018785116667,34.75123776323796,-0.4955190938285781,30.082916404671103,-0.184667281100426,24.728640660866088,0.3071352735658297,44.71742977941707,0.3773424564852744,49.00758884267144,-0.1335146756998955,45.595331343930496,0.0323815716390998,43.403214192817245,0.2915618806481404,Thumbs_right
1373,373,Thumbs_right_373,85.3539117406643,-1.4438117625010898,66.46807154677646,-0.9657047669196804,56.33154205580996,-0.3003634415449129,69.74890176233711,0.2363681787929212,91.31632494693407,0.3154841456556179,27.275573616328806,0.4285058321980088,37.16315074428739,1.3590765393852615,23.659383760134077,1.234406461807752,16.667755066502366,0.594341662852838,6.3361969895394825,-1.5407302017458502,30.84453740175631,-1.1644855266639584,18.184366962147973,-0.9079157691069698,5.690824854829458,-0.4224723923857115,23.655358034044244,0.1985799256600975,34.32553903998432,-0.4959144942364487,29.67369785974108,-0.1807147023928306,25.376306194948352,0.3069148476776688,46.29465424147663,0.3682815802080348,48.48470315377107,-0.1102233817217212,44.34233451663871,0.0827845031066414,42.45058485103607,0.3277809885664645,Thumbs_right
1374,374,Thumbs_right_374,86.45102686117428,-1.43598803714571,67.18608875014195,-0.9765032616943744,56.14962195199066,-0.3013671117745395,68.59209344703446,0.2404324745447343,91.13526862970564,0.3161326359716867,27.10243439459594,0.4314260603379986,37.12359085180776,1.3640928596571862,23.5971961130786,1.2420261046754015,16.510286767981853,0.6008019045656123,6.344780203258753,-1.510718336493505,30.920313058524936,-1.1588268022765196,17.697700889664887,-0.9439782771658636,5.865073995315127,-0.4091561527600701,23.84212054365429,0.1970038638260434,34.49318839062975,-0.4932868575590909,28.877723291394226,-0.1857531363592574,24.312823338411537,0.27776159072236,45.54034368001996,0.3746812002827764,48.674027958783405,-0.1097929171540223,44.46099465094631,0.0600136836875409,42.6309640164344,0.3263425390754852,Thumbs_right
1375,375,Thumbs_right_375,84.47361353239219,-1.4453226080609518,65.62832542055044,-0.9612592104457286,56.14675458017693,-0.3040485410093403,68.51194509948752,0.2385728168315847,91.36025473434668,0.3252118888509163,27.429232796259225,0.460542028922788,37.19166512336503,1.338239384989988,23.44661519649128,1.2419810215996188,16.390501092922612,0.5952546923639025,6.205293621919961,-1.501675845947712,30.80864059969067,-1.1555537837332406,17.61035821763114,-0.9370299023779928,5.853851185001662,-0.3835275159569929,23.736268258490064,0.1611909144382464,34.94868281980029,-0.5142450211589115,28.898524470174756,-0.1805904193348391,24.69588267941021,0.3217505543966414,45.63708759520415,0.3772124537415037,47.71174311256091,-0.1090039657640281,44.68813576843469,0.1078330347545337,43.40979648465313,0.3727656476309375,Thumbs_right
1376,376,Thumbs_right_376,84.60682710481323,-1.4375753260818551,66.30220101482627,-0.9744273845906132,55.84315580164342,-0.3066492213337812,68.17680762184213,0.239049544057958,90.40875933322135,0.3049272208422593,27.10967060594452,0.4644331547936631,37.06983053105191,1.3466934090476663,23.29583965270876,1.254863418464676,15.27621719508412,0.6416307867846229,7.146824295144612,1.5374753309166491,30.501849317564083,-1.1749243860917156,18.577532574410647,-0.9529306265232906,5.221836237966985,-0.4228539261329452,22.10108707477125,0.1754210755532171,34.34601179288649,-0.5225854815961859,29.218079079992865,-0.1769380561577039,24.07984639210917,0.3323817986302258,45.03576306279849,0.3836479336337243,49.03236008597697,-0.10508027341633,44.92778281792059,0.0859578779034051,43.38510774097656,0.3495211909900627,Thumbs_right
1377,377,Thumbs_right_377,84.16701353737376,-1.4340200467618054,65.22262590317274,-0.9586946829098524,55.928870440523255,-0.2972469760587484,68.52208873050303,0.2449786631268637,90.14005227945738,0.3230870053216441,27.09402457739442,0.4432102033872485,36.39519167863059,1.363906569288035,22.87524085099277,1.2378546662126837,16.55698604360323,0.619915149652917,6.6397415462089455,-1.491824219053505,29.926743513524176,-1.175515611051023,18.01297088715254,-0.946859088629565,4.804806739136692,-0.3436906069885997,22.945908986767662,0.1921046039314812,34.75479379323054,-0.4985812762309349,29.07200381631254,-0.1945044660738707,24.654575083792427,0.3040370743404913,45.938784072787215,0.3880134545650109,48.74316045980171,-0.0949053950381994,44.73882383653647,0.0980800073544298,42.058807765527504,0.348964464599099,Thumbs_right
1378,378,Thumbs_right_378,84.04842843263323,-1.444684482333941,65.27739518390318,-0.9575005957561388,56.019938951151154,-0.2967490427404644,68.61448714233012,0.2446420194768979,89.91819159179258,0.3122047046817209,27.18009142027508,0.441707556408843,36.41487448694866,1.3613469778432157,22.90654383722896,1.2339252943232748,16.63459499257173,0.616588936609107,6.6329077223045525,-1.5061383803709127,29.89019966947658,-1.17845618257938,17.957495797822084,-0.951163363545304,5.6648656601764085,-0.2898464899116143,22.852430069703832,0.1929002897616491,34.671179716701964,-0.4998947869546413,28.978567418257807,-0.1951396822715037,24.56372156725363,0.3051978051548354,45.850639898896986,0.3887993403227267,48.64835178625557,-0.0950909110191337,44.55702860588824,0.0759522193221999,41.96932256161852,0.3497403712523597,Thumbs_right
1379,379,Thumbs_right_379,82.97994457586763,-1.45056971650971,64.92306627961588,-0.9652980518339532,56.38435076630634,-0.2947733977514888,68.98415802890484,0.243304464121865,90.59173073743835,0.3214181076003786,27.961789606613788,0.4682172649310649,36.4959849312191,1.351136721748855,21.75961225811668,1.2455855785954286,15.89713247292347,0.4998248473907659,7.6783407126652605,1.446441332248133,30.132323443434817,-1.159471759352202,17.536486098166897,-0.8892700773404372,5.300921923838361,-0.3103874071323472,22.305343410743568,0.1521623944944556,35.21572649101886,-0.4914686200442629,29.412578486807806,-0.1576960605365949,24.20064465699331,0.3099278320948881,45.12580047468106,0.3714923159504336,48.37506994610187,-0.1164186532392948,45.2601450022377,0.0969467161648249,42.89971430590587,0.3666956700038495,Thumbs_right
1380,380,Thumbs_right_380,83.22776987282869,-1.4497767822307237,65.1730645640605,-0.9661758773445256,55.58995080394914,-0.3036002854944711,68.04868538602666,0.2431117270745881,89.65810595656603,0.3220864630168603,27.940493943630614,0.4590744701496305,36.28465190295785,1.3471452157380552,21.5650679153814,1.237873052959516,15.50744097598256,0.5709684761603401,7.454928820506688,1.4298026143117744,30.79509487695609,-1.172198873627867,17.29174760246613,-0.884873054991985,5.141313701376712,-0.2719384216545005,22.24869738091182,0.163389354810366,35.49855479157216,-0.5116587333673603,29.44817500861249,-0.1837585999879654,24.18391362051509,0.3205052250279591,44.76557735693547,0.3564051368342859,48.25334690493858,-0.1117470202193545,44.19442716327761,0.1047077435369913,41.9671613334222,0.3813491919149103,Thumbs_right
1381,381,Thumbs_right_381,83.70622692669797,-1.4498988403447528,65.59231261301053,-0.9697054654133392,56.438918078954174,-0.2891939892240583,68.22280757871886,0.2503959116403541,89.87037780746353,0.3274475437009457,27.77578677671901,0.4429450457150399,37.0388348014177,1.32269949479056,22.076038456274304,1.2435888006449125,15.836036289156237,0.597176658092678,6.991085999092836,1.41348623463384,30.33807991568553,-1.1675533436323449,17.67077349262518,-0.905735216909445,4.987512751533796,-0.1824154070825087,22.122366351060244,0.1403749857643335,35.226059720705535,-0.5005334726603807,29.3179458713154,-0.1680859186339144,24.93551774781256,0.2885301520197155,44.88948384240111,0.3667168650762268,48.15519600722577,-0.1020301555302655,45.19290976437038,0.112984421999382,42.66446103992955,0.3616446009603781,Thumbs_right
1382,382,Thumbs_right_382,83.84536571256591,-1.436931227980314,65.64622078882284,-0.9685089806599324,55.57232626687513,-0.2938369606988507,68.31507969239797,0.2500504708643487,89.96056077154626,0.327107048194958,27.861863661858997,0.4414799869741495,36.82710723997201,1.3465173415990417,22.106831933603456,1.2395092767656934,15.37770863628566,0.5398884328749438,7.006637604553406,1.4000611153196116,30.300834799872437,-1.1704443359827144,17.61216081623091,-0.909990293344081,5.879554489732386,-0.1544966169343803,22.028069086154566,0.1409799041428879,35.142534519102384,-0.5018340097269958,30.21033596458288,-0.1630756044579938,24.844231275376558,0.2896209235828321,43.86882632237263,0.3756686805243301,48.06045418257953,-0.1022319910550846,44.99627094652367,0.0911389520294791,42.575396640465605,0.3624360550861408,Thumbs_right
1383,383,Thumbs_right_383,84.11775031684661,-1.456763274483992,65.69254298686901,-0.9803811826927288,56.075932485172565,-0.2999973384063215,68.56860113218359,0.241946838156645,89.22169133165785,0.3242821945576508,26.195886886988905,0.4514530915525541,36.45069356301041,1.3334220798217262,23.079277744862143,1.190289949682532,17.355820055414195,0.5743048301747017,6.442841305016949,-1.50422816301907,30.639776734946132,-1.1885583496816303,17.80277437677072,-0.9449498843307068,5.050762722761062,-0.5016040541891168,22.71114084248847,0.1579099207095158,35.06640930041869,-0.5201567253223739,28.9422366313402,-0.1886832923880847,24.621626465282898,0.3125764998515324,45.54992775370065,0.3723528012504578,48.73187784569099,-0.1116284089553114,44.66313825032169,0.1025330622255534,42.39199963027296,0.3761259295358983,Thumbs_right
1384,384,Thumbs_right_384,84.50708083952577,-1.4561565504475678,66.06215722166547,-0.9823938832046624,55.02959418192784,-0.2941090882999612,68.57091600337532,0.236220254779532,89.19144229512611,0.3198933895556088,26.556660856132968,0.4708648052603819,36.10327841094407,1.328376839143074,22.40044743641237,1.221480463112346,16.390155222224625,0.584779407618476,7.055497526856186,-1.5235342507942071,30.25084095830736,-1.186782217796175,17.43884682783832,-0.9365794951960288,4.792757196223267,-0.4414290436740867,22.52763483070868,0.1314340582542099,34.79558055707439,-0.5120167154346057,28.77944120075411,-0.176301642596326,24.347074677494074,0.2895834358600791,45.23924810561065,0.3603722458384925,47.60171112989877,-0.106238336988541,44.50916489485269,0.088916378700061,42.07950578673941,0.3632739510871188,Thumbs_right
1385,385,Thumbs_right_385,83.79649519943986,-1.4603273704446318,65.26973511510111,-0.9821866816383648,55.67332641738248,-0.2968639185795336,68.31436604192233,0.2471764617859701,88.67997700718841,0.3178449875675121,26.02371149722313,0.4669209197323166,36.88973580428235,1.3176775804695795,23.224478836640458,1.2081859825694223,15.848846678641449,0.5821693363780072,7.751819331476058,-1.472350167582264,31.02986638240247,-1.1820256750228808,16.833787964494512,-0.9521910353186108,5.061078192604351,-0.3455555805817139,22.87638079299129,0.1000829026745912,34.134122546148234,-0.5117055178685563,28.34389559029528,-0.2029968192281426,23.89949666924146,0.3097788516320323,45.75811391067306,0.3638863381900051,46.99893857053976,-0.1004751852329049,44.07996238542209,0.120201192897591,42.96782005281048,0.3887383376927828,Thumbs_right
1386,386,Thumbs_right_386,82.16484177852348,-1.450538786133996,65.02574058613642,-0.9681695373600032,56.348949250475385,-0.2984989315861795,67.8753359070126,0.2444681986484863,88.54492691076462,0.3268525509435572,26.900421057322188,0.4802731554004841,36.51893554118497,1.325817663668033,23.186906931741103,1.1788488013263847,16.21916226226851,0.546461722811285,8.505700369488103,-1.4360250423171623,30.53435669496756,-1.1972403156072524,16.245564543805145,-0.9730379352018128,4.164965639175238,-0.1030816085226967,23.28527606949624,0.110657221173896,34.32913916657929,-0.4990146061161198,28.489167293222625,-0.1560805005954721,24.349915140446384,0.3161847491614881,45.53715683989534,0.3257187875356757,48.34611606712077,-0.0917299777500247,44.49306297684198,0.1255497371085259,43.42880639034186,0.3915016578802077,Thumbs_right
1387,387,Thumbs_right_387,81.34600380842878,-1.4611087866151564,65.28823238518456,-0.9700491169276304,55.52546350554555,-0.3084613991288202,66.88213479434197,0.243769891482813,88.49875410681244,0.3236222554609083,26.40762790921184,0.5209354212164052,36.25348524961103,1.322631946506304,22.572232254126764,1.2130133105241718,16.113613067127375,0.5297762123653782,8.143414071736995,-1.5591009536292104,30.251028355302022,-1.1952592159992017,16.57252322602376,-0.9158014712865826,5.221836237966956,-0.2206471826603438,22.17314876324733,0.0838546257392397,34.63525526150308,-0.5177818586126867,28.562061956727728,-0.1810464607535455,24.395178141454245,0.3279233155014236,44.64015864860176,0.3392926144540449,47.277105627917685,-0.087741784960196,43.491443628997175,0.1350839051483244,42.57465099128209,0.4070947493831539,Thumbs_right
1388,388,Thumbs_right_388,81.07342491073983,-1.4648741029902028,64.90355656918038,-0.9722121076262534,56.39440396161608,-0.3177452353613922,67.3512133598429,0.2304024360588616,88.25906260276771,0.3273809333910833,25.744074456358145,0.5017086895345586,35.6884033198359,1.299278088760642,22.110011481447724,1.1726917666035253,16.80972615553376,0.5219570695976836,8.501833869132119,-1.401964424783774,29.670335323112567,-1.1753879232229203,16.369112553983765,-0.956972183567376,4.638887191602893,-0.3022724985801133,23.48444749991828,0.0689959982287109,34.55768453022719,-0.493848041808326,27.951407462564795,-0.1937203341655344,23.687353227995875,0.3274720431401165,44.87649971596906,0.331817328421394,47.63047481937668,-0.0921081121115074,43.6735207789979,0.105961289406707,42.40951418519243,0.3771702760610202,Thumbs_right
1389,389,Thumbs_right_389,80.22113710863408,-1.4637444652861464,64.19725836715621,-0.964688705846508,55.17895027352351,-0.3086508670768652,66.3450746795899,0.2317482373789431,87.26643592471429,0.32951571324582,26.1670891252348,0.5304323167316691,35.29470999013849,1.3254904385488222,21.978395906464943,1.1701719399255752,16.738958861415842,0.5145589904571263,8.36104236793823,-1.39909343611711,29.53855238662697,-1.173525053450264,16.25254210013171,-0.9519092377893108,4.598382837101913,-0.2726098199806216,23.494728506064863,0.0750619597791581,33.61125634795556,-0.5042087367379171,27.92425777591236,-0.1887001268381022,23.73368875374014,0.3331713776085566,44.92324015105027,0.3348238960377019,46.62160117526131,-0.0910297780660654,42.81802447515123,0.1349767498539233,41.53543961202497,0.3892351313630886,Thumbs_right
1390,390,Thumbs_right_390,80.36317790388699,-1.463934402147442,64.31472008766458,-0.965954074687613,55.22251422289195,-0.3111155585831309,67.51791565384968,0.2407022608683949,88.16760219659773,0.3243124616866749,26.61099631198638,0.5582199526910485,35.15614666777457,1.324503603977605,21.47428985360292,1.21046842964914,15.802422386709624,0.5378355266934295,9.206746023194135,-1.4150011180971729,29.406872875836385,-1.171645493810354,16.136394267451728,-0.9467732738181392,4.561994233141918,-0.242447022965856,22.5093077245917,0.084722397120301,33.54247315969613,-0.5004797372841316,27.897813209271643,-0.1836702751515264,24.726164683481528,0.3254046185230771,44.64892022319808,0.316691575633252,46.60883199517716,-0.0879774405775582,42.8374822628655,0.1382812866796837,41.98244963192961,0.4144238181065713,Thumbs_right
