,Unnamed: 0,index,0_dist,0_angle,1_dist,1_angle,2_dist,2_angle,3_dist,3_angle,4_dist,4_angle,5_dist,5_angle,6_dist,6_angle,7_dist,7_angle,8_dist,8_angle,9_dist,9_angle,10_dist,10_angle,11_dist,11_angle,12_dist,12_angle,13_dist,13_angle,14_dist,14_angle,15_dist,15_angle,16_dist,16_angle,17_dist,17_angle,18_dist,18_angle,19_dist,19_angle,20_dist,20_angle,Label
478,478,Flat_478,47.04728166449301,-1.4357700486975329,54.624859573702444,1.298962869129293,57.12241697916808,0.8964459586954753,55.81490710263059,0.5806671932353388,61.25527419561555,0.2917546351243095,23.367031060654,0.5704803721703657,26.669387616285157,-0.0142847425873965,32.06940460966091,-0.2968613784647714,37.12679750490905,-0.5492182173322604,5.333545914130725,1.0472205626728843,13.231241802536452,-1.2103407381524915,22.679318197928755,-1.408409119751254,32.40839173540216,1.5296431041534533,14.570650461639786,-0.1807304361359399,23.17365186131805,0.7257890985679659,35.88963303848604,0.8257518317541002,47.92970097786616,0.8303748433846361,30.30667139535057,-0.2541247495556341,40.43653519633956,0.2341250476333849,52.63096180566692,0.2965698446423432,64.00981359000872,0.3405718610636178,Flat
479,479,Flat_479,49.261668852573294,-1.3919803504067223,55.33919319844549,1.31058194012758,55.33919319844549,0.9037154954606008,53.45445430277309,0.561809880327416,60.80372497241878,0.2915318076050238,23.4885507884286,0.61105813511275,26.282306542391,-0.0580110627725608,32.35955175167235,-0.3641099237016133,38.21677042804786,-0.5669203490196497,5.915888135039736,1.1828162472820225,13.575103930063223,-1.1746560443951168,22.75537862211542,-1.428011435785954,32.57149818984483,1.516676459877757,15.165676128227974,-0.2312704586358875,22.17887495638734,0.7139825320360519,34.19896432639053,0.8425351161120288,46.24054723526506,0.8429566891568518,30.68655078520508,-0.2461077556090435,39.6880408885241,0.2164565601030365,50.22139194224688,0.3142544429321183,62.579835631490745,0.3511113971784115,Flat
480,480,Flat_480,50.11705119878541,-1.4297055068991409,56.62873880775482,1.3035855051669,55.89535087494404,0.8952570877744512,53.28945899433863,0.5669348237162091,61.82274786997916,0.3059175292059771,23.60800433075033,0.5639445712558009,25.18039225657559,-0.1346759979832918,31.488543069999324,-0.4040975052765797,37.61907775767329,-0.6045039146412109,5.014717568343156,1.1708920303267756,12.99651095687432,-1.261791316254135,22.465948029443982,-1.4837825566165113,31.44768538541069,1.5056383151866997,14.787535352926756,-0.3176772571689014,22.960727587292787,0.7340483368634838,34.28389545440168,0.8335418571043559,45.77746130705393,0.8833834390113127,30.299375475329697,-0.2884461156321575,39.93691169957653,0.2114264444695861,50.44945383540092,0.3098108232863292,62.21280500488595,0.3679981453312462,Flat
481,481,Flat_481,52.38746712734011,-1.434941106373322,58.12317829296057,1.29362203305858,56.08895186702947,0.8991049640861215,53.40339785532687,0.571926818099177,60.91265446459301,0.3155701633734251,23.46768898515264,0.6341669643013292,25.989357668440757,-0.0807066657915572,31.896694075883808,-0.355276013869656,38.24817515247402,-0.5842042792727166,6.204379990438974,1.258754205232364,13.66500736567145,-1.2810084226234413,23.277191935435283,-1.4456801042804797,34.11282467425171,1.5386844639366608,14.924222804014118,-0.334867864569733,23.47986062299527,0.7552781503277631,35.602555387406944,0.8649264672423765,47.76798138242263,0.8892051102842404,30.42741632802715,-0.2970031324486191,40.13927001992472,0.2285772562803745,51.66622777957108,0.3167957712769076,63.44790925009758,0.372562293358485,Flat
482,482,Flat_482,53.88610227266943,-1.4547717325518488,58.68030917443479,1.2988503889994882,55.701992945859566,0.8968564524907805,53.92364636398589,0.5573824293018934,61.61244168608757,0.3053746045740492,23.396125422968137,0.5648559758806933,25.880634772660184,-0.0958239259209606,31.89786705882533,-0.3680312826970422,38.341170449973525,-0.5945474635922352,5.797997934231384,1.2620320553184272,13.031011328205794,-1.2779394632283323,23.638097156670813,-1.4536875822280324,33.49907772785365,1.533828823116425,14.939484884586218,-0.3076385880335172,23.84568682268036,0.7628031393107495,35.98541528701156,0.8687725136280806,48.15399522610589,0.8918855245697646,31.70245024400989,-0.305125007996964,41.12116381352411,0.2076155083574616,51.61300702663105,0.3045360309450973,62.4247937544326,0.3683239510612562,Flat
483,483,Flat_483,53.72148296935133,-1.436546108222069,58.155355312077006,1.3133059034816,56.29131387825824,0.9041143988917046,53.504762752377545,0.5781288192712559,60.92655702954108,0.3212562390636958,23.28493522895822,0.5533966742293611,25.95688034391282,-0.1066053794902637,33.348057972264904,-0.3927041280021626,39.37061533014085,-0.5856544025633733,5.943994091487402,1.0784827372298125,14.578118601181467,-1.234583970763516,23.927422384162345,-1.453106254540931,32.78352691807592,1.5344750979637818,14.809830038175235,-0.2902248887259285,22.59577750372252,0.7719861509573653,35.41183040208885,0.8567733742702981,48.21082292091703,0.8672053667286043,30.617418308127743,-0.3065033346754884,40.15799296644408,0.2199551187981686,52.60723849386237,0.3042888309494643,64.00370241558294,0.3469276291145212,Flat
484,484,Flat_484,55.30802224147088,-1.4499654526439296,60.62355498897383,1.3321044926321115,58.12774266320843,0.9389283160166038,54.308433007145496,0.5831388286713407,61.320207113589525,0.3134010431244191,24.93278947349665,0.5440224981090321,26.64986715728869,-0.1542795402373568,33.03931554802682,-0.4075412880338799,38.34028330963452,-0.6141854540475093,5.134031227407069,0.8641821243865899,14.746305121596707,-1.2725348121083395,24.207952067671027,-1.4742593923879883,33.13717794801297,1.5204791223334186,14.213547879071475,-0.278299659005111,23.87519514706964,0.7980914167666516,35.9758674467865,0.8528379494154972,48.130043982806086,0.8799850636011134,30.97427796885037,-0.291604048194959,40.69604158211845,0.2253955863894499,52.2095246781675,0.3133861691389503,63.62633619497803,0.3546536647998412,Flat
485,485,Flat_485,53.17476427362472,-1.4324453566177713,58.1081367413855,1.279888982811188,57.15962055701753,0.8969661311319211,52.5409892898445,0.5545643675033767,60.02684584602311,0.2813507555632645,23.732303348436744,0.5139196809985342,26.02989734047284,-0.167253937462261,33.439829877291864,-0.4101273405414909,40.14418457953225,-0.6202494859828215,5.374838498865699,1.0516502125483755,14.126413400278054,-1.23412150740817,23.619671650742493,-1.4149281253965744,32.36081306491266,1.529582564136576,15.07389207279336,-0.314757661391309,23.14207327694638,0.7242500007481466,35.12675460228128,0.8055296715278506,47.89456011791829,0.8297041248482242,30.885091693062684,-0.318337598365104,41.18521849185971,0.2037446808838568,51.3733610173816,0.2827559574920059,62.403703593795,0.3149939004608568,Flat
486,486,Flat_486,50.0395535161913,-1.511761096430675,54.75447154520816,1.1959423442649426,56.58794051154245,0.7592136731177618,55.4840583016742,0.4463748548010283,62.206681327764606,0.1933421366209843,24.18982001359764,0.4240207867468794,26.360229096207316,-0.1541601087318934,33.169187679801084,-0.4373210018531098,39.27139710254127,-0.6590225398874452,5.657255089475123,0.7734939638391394,12.709380184383573,-1.2466761085872826,23.071416285809303,-1.52537304737332,33.28312545283717,1.4517651506277345,14.501387845068722,-0.2760443628739745,23.00941343398315,0.6029268685376523,35.462988914732506,0.7074611109887636,47.62707075267937,0.6827045465134582,30.615196380769916,-0.3310960767041319,42.1471883703806,0.0961835626100191,53.89721047560954,0.1875189099500549,64.29029966010027,0.2043681371491445,Flat
487,487,Flat_487,52.85521231995719,-1.4977557614917771,56.43164548588759,1.2058035146001913,56.46834041644711,0.7800314886233042,55.00742064967791,0.4659704851945685,62.662034855603736,0.2206471826603435,23.702664966847333,0.4690383923600125,26.491816218043866,-0.1624891092172036,33.35676047501848,-0.4425779304499918,39.492701469863455,-0.6623122037024427,5.665866290014833,0.982793723247329,14.874303276428911,-1.288538904813406,24.312590170862645,-1.5237721949521503,33.63823140780291,1.4258962782147349,14.63710688487256,-0.3279233155014227,23.65741890798224,0.6483319890872608,36.20914305553678,0.7351611385381075,47.58708451087226,0.7174179700602143,30.78198519012213,-0.3555115834934444,41.08130316077808,0.1045129052552334,52.86737352728496,0.1958057360700928,63.71780899931722,0.2422598008758361,Flat
488,488,Flat_488,49.08886384189373,-1.5106164093426533,53.8693514855939,1.1894692013441723,55.20699042135171,0.7591686707733152,55.07961666837924,0.4307774406826646,63.60744476457498,0.2219170059092362,24.63934872655797,0.4627833049809335,26.352959189622062,-0.1523745653852816,32.245374433174135,-0.4491175880273546,38.4559411590828,-0.6739673976089383,5.855594065456584,1.0234034388634423,13.615550666596208,-1.268954646023987,23.023846456857164,-1.5252791330234834,32.38095238095238,1.4172525442553403,15.187788984587687,-0.4061268618201133,23.81380913816466,0.5774650013652329,36.08920668291655,0.7275189567184102,47.38848946991625,0.7413299841337032,31.34071414010523,-0.3929210891540329,41.14726607769871,0.0973655704277418,52.90604773200618,0.1901582634406033,63.74243096767596,0.2375499177409187,Flat
489,489,Flat_489,51.7665262754841,-1.4952943657017563,55.39264094807013,1.1995489443446548,56.36751770438535,0.7794245188026945,53.148595866968925,0.4396041469595012,61.20816864844964,0.1909873472948316,22.78809013836384,0.3878791577612151,26.864065301721325,-0.2398196375302902,32.910584558219554,-0.4862974566469609,38.73182405995538,-0.6808852581422149,4.054615801411054,0.7022569315090063,15.689301928745518,-1.372210291316933,24.38113839214757,-1.566890096662929,32.91492503788263,1.390425228704956,14.368016888111317,-0.2546246661945416,23.16117245082925,0.6159474092732903,34.23395564086717,0.712549003968152,46.27466554392169,0.7162162592038878,31.152648817470897,-0.3822094694197598,39.92864951578245,0.0345924004933552,50.31105061573408,0.1271725498990766,59.99414181529889,0.1908576704379375,Flat
490,490,Flat_490,49.91396225624564,-1.5230770888361749,54.87799289613634,1.1856170864982358,55.52540224784131,0.7502185087035212,51.986480014599856,0.4128300366635001,61.58365436754116,0.1772253849497195,22.44090248426721,0.4057276735242288,26.34521388762256,-0.2353340695878825,31.497903324383348,-0.5015185329372978,37.442321477730566,-0.7007632806406939,4.662291437828314,0.9742953442750713,14.383317370971977,-1.3876855095324123,23.14599234103492,1.554336907960117,31.78984278521034,1.368700449033572,15.179052279965104,-0.3257187875356758,22.59632944326113,0.6207394418475842,34.442136562284524,0.6982787110409949,45.65266183783612,0.7507257173750707,31.15741613964268,-0.4253626316713887,40.39712165045578,0.0282943338485036,49.894878156110885,0.1436516755596216,58.65170650319529,0.2085415950696734,Flat
491,491,Flat_491,55.00601904809395,1.5266309577912498,61.05263332798331,1.1591451186722777,58.26209449829964,0.8038931641043342,53.13366109203358,0.4676556035712301,61.80110368944521,0.2111471487430906,24.536566261403127,0.5087950154885762,26.906278928997,-0.18871823512566,33.51964936308308,-0.4992333429958089,39.97017028324567,-0.7432645974546778,5.515798789040355,1.1148705720353536,15.433273827774972,-1.346772679756974,26.05114453376808,-1.5543444291887851,36.33632890353594,1.444653297742703,14.819396494852803,-0.4133304045393273,24.68747972816988,0.6554604151439096,37.92969986065373,0.7569866276608563,49.96708667279787,0.7496749989587427,31.79615487527711,-0.4542707907273762,41.62182621213972,0.0492156660407722,53.3443015932504,0.1704318686465114,65.32807489597803,0.2324262814106849,Flat
492,492,Flat_492,56.134354540131554,1.5334622391887405,61.45280068490077,1.1501329776618614,58.1174430632372,0.7853981633974482,53.79342363434266,0.4644393744727267,60.75296620325901,0.2341425853718271,23.386382843319986,0.4463451464150585,26.310762737474278,-0.3051521933603578,34.16304112172697,-0.5516549825285468,41.11909587225228,-0.7132738959933389,5.50921717877436,1.1806594288077497,15.051310577932366,-1.4311364049239428,25.90493697419834,-1.5671198727707865,33.26830391455918,1.4228264723506288,15.182039753134603,-0.4131288322784016,24.86667396180885,0.6427351189009676,37.40217777742802,0.7286512193496507,49.383041697087016,0.7567566118059249,31.2626210341184,-0.4677347797024643,41.00776985168319,0.0708937972321507,52.66307143502476,0.1699055911401908,64.64643066506012,0.2326512547349321,Flat
493,493,Flat_493,55.4973391121239,1.5210093253638457,60.30716913042824,1.1658008598466283,56.71106703912873,0.7687726169977704,53.6727507431434,0.4311064998147584,62.22809334140834,0.2175069278046637,24.131630713796145,0.4468795425968954,26.85148538859063,-0.2858512815918888,33.704632731624535,-0.548415452950291,39.897516105432175,-0.7288229299502569,6.090772173455041,1.1001558247887575,14.677562433942072,-1.4504654553955738,25.57253699823459,1.5614856088866689,33.97761701546897,1.4160159414231832,15.622096102038142,-0.4241047941393323,24.93806386787992,0.6240230529767566,37.43187311258352,0.7160774934087143,49.398789082444026,0.747217545496433,32.60444581067612,-0.4584223136448492,41.31818901844771,0.0622750285447554,51.95008942613304,0.1657514500962955,62.723902795181765,0.2180925296004952,Flat
494,494,Flat_494,60.93604691854368,1.5387510064632368,63.58842291128686,1.1845884400546904,59.36177946859415,0.8324956202632271,54.11462177867858,0.5203467248899003,61.06017254480874,0.2635160778655104,23.62024766536632,0.4798770225346804,26.90480404547902,-0.2668729742496424,34.994039012950616,-0.5434533299357986,42.54758573825541,-0.7212515573225189,6.6017245049993845,1.107148717794089,16.213219320222112,-1.450084303382014,27.0952799397116,1.5690388593600362,36.32147344349588,1.459125641366852,15.65283801323199,-0.4568449928459976,24.93729096605369,0.7015841350193583,38.312150313940926,0.8231989700242305,51.09293031667562,0.8414450144116385,32.648370553110944,-0.4740842815820612,42.16138952216718,0.073480149867365,53.999664062111165,0.1880565024187177,66.28985345587824,0.2608337554006095,Flat
495,495,Flat_495,54.48451484850208,1.5533155900954845,60.96205280406958,1.1847779660502404,58.313116030047546,0.8160067407117273,53.41874538283958,0.4971412613971133,59.98325541103297,0.2609603564469578,23.425474049997806,0.4636476090008058,27.73068570564413,-0.2374819272699522,35.08683752919967,-0.4903564959594954,42.47621716847337,-0.6446221845568078,4.883448838920943,1.1595025793173634,14.654447600203849,-1.4371711423447358,25.54157164479445,-1.533500196575229,33.58628512879676,1.509792568476722,16.01310404430654,-0.349025068619091,24.7557684704466,0.626957793224501,36.46838782641201,0.7752415412781828,49.255799525010985,0.8353224212707717,32.93124838480019,-0.4216012070677949,43.19160496241167,0.0816762997739452,53.895758965498565,0.1776407643489714,66.14479410239382,0.2524868160853284,Flat
496,496,Flat_496,50.30600240081714,-1.5423948749563363,58.98893012719439,1.2145766713987465,57.97765227452132,0.8429262396459564,54.84114350018756,0.5207616217264017,61.75742539838215,0.2668606918024883,23.46382365276733,0.5017762601457441,27.178923406769098,-0.2118275474814174,34.83195811496175,-0.4361316197153516,41.92315613605641,-0.601234345471156,4.564727231048705,1.2193515327913422,15.141509373984125,-1.3326825443848844,24.764194033371023,-1.5072979922092926,32.74546237454052,1.527155929794871,15.36627635374268,-0.3511538426006474,24.988160461812825,0.6800980338334005,36.87402714040087,0.7717003900245828,48.91809063972892,0.8184439804163784,32.81519060883049,-0.3837399955911623,42.68967279407638,0.1106572211738956,54.49227617988906,0.1979096986220592,65.5938337072027,0.2576562723249747,Flat
497,497,Flat_497,52.31077550142122,-1.5398408265955217,57.98553263931316,1.2116411890307726,57.10673461442175,0.8337665480925505,54.18388528000074,0.506500979922263,62.80649113585463,0.2788203838070355,23.72637863399933,0.4483884702706435,27.97087082148984,-0.2057426113980355,34.659405309630365,-0.4384531870004528,40.94698192538964,-0.6176808827363155,4.902681019517618,1.0636978224025595,15.097716485743804,-1.3449431049366896,23.83351172570124,-1.4707300600105733,32.75432498142287,1.5213461348915518,15.545267086743346,-0.3469390244766084,24.52380952380953,0.6435011087932844,37.01078472473994,0.7681114414979769,49.04845121809071,0.8156087493997555,32.991890709804885,-0.3815784753346842,43.87306468653247,0.1076607061104771,54.67904704675314,0.197224765658544,65.076424633533,0.2756863369816528,Flat
498,498,Flat_498,45.59558000617794,-1.4156061113792386,55.05672193643105,1.2386522735810257,56.64261194126156,0.8365439954787074,55.05455962177332,0.5135673715639278,63.02950754100558,0.2574390774008787,24.16914132298146,0.5218342798144103,28.107866411291557,-0.1052316429806768,35.053085753777495,-0.3479585617942299,42.47917990761572,-0.5158090854765219,4.493885995201541,1.1213657693235777,13.86687597958194,-1.2055948770067229,22.30534341074357,-1.3926613664600969,29.967518318923428,-1.5390105335221091,16.33444394391544,-0.1876760260189031,25.009612664405303,0.6408354639265241,36.07076064130932,0.7639262070821131,45.96639312641523,0.7993166784588143,33.300289744267296,-0.2751568683309962,44.59291809997638,0.1565463615210164,55.577956934851,0.2352117251595009,66.25315634461185,0.2587504562748134,Flat
499,499,Flat_499,46.48755715803469,-1.4671525652852464,54.37127759823564,1.2296576203844154,56.16936649479239,0.798586847099549,54.3992963806704,0.4824394452330829,64.27543127634104,0.2554005679019844,23.98605982148043,0.4876217004645965,27.449479465055344,-0.1374809891012097,34.62792183371019,-0.377442035325027,42.22950468285933,-0.5413864309303676,4.402122761493175,1.2969542905677511,13.154670329351584,-1.3258176636680314,21.87186971448157,-1.4704777610503517,29.772912250145687,1.5436030317014804,16.367727219472634,-0.2619142350727704,24.120681089799827,0.60716783610878,35.08218404244821,0.7441151959028094,46.36601402143413,0.784671947112624,33.123831430207154,-0.2826440234589308,44.18680711369054,0.1307711610115547,54.10349534565007,0.2191462728066641,65.27267071255865,0.2755939836755335,Flat
500,0,Palm_0,108.30062300518246,-1.272685317863339,89.5317245741163,1.5574992382073485,69.43634419878116,1.088745887559778,70.34389126675289,0.5966392645035672,84.96204301236212,0.2561255641209122,18.04033022810916,1.036261774430605,40.37592623706774,-0.5608495928304355,67.29095453594249,-0.6831403910195493,90.48402221742796,-0.7172457641035903,17.98613726698558,-0.6954162421945254,29.500220991524,-1.5304305429167473,57.51832991876583,-1.3035277226644808,81.50650684206981,-1.217632818766588,41.6667755100619,-0.4876716159485652,33.18815322881387,0.5195020494512822,42.90605674278888,1.1682362180096897,59.67033394270949,1.490107207428254,69.76099463082564,-0.5679333423800046,67.61569408183132,-0.2316552287941144,64.81127319985966,0.0073474063566631,61.5364869733798,0.2374712966623072,Palm
501,1,Palm_1,126.4276746448331,-1.2627435457711202,100.5032800313112,-1.5475777512750946,74.2345367056958,1.1743275219031446,74.06403125420316,0.6783557472439443,88.37988761673886,0.3280547816639048,22.64329527391449,1.1297224932021952,29.899908614365224,-0.4693455530337852,54.75447154520816,-0.7059850180112142,75.17601417058478,-0.7370054817042979,16.19978723860175,-0.8790689560649529,24.66836728831484,-1.4624840171192794,52.92496721014582,-1.210340738152491,75.90284994903344,-1.096486944470328,34.94696337928529,-0.4587725714481411,33.84495125751525,0.7684843535802399,50.06666757248837,1.3218961151432722,68.544075232168,-1.5464786751855126,59.57911716209011,-0.498326118602715,64.35137739973118,0.0236817303108223,68.78749029337877,0.3182479417501802,70.52729807133285,0.544356487803541,Palm
502,2,Palm_2,128.27162576861753,-1.2415324129574656,106.52180852581306,-1.5193645534138072,79.58487817712056,1.2443154387118625,76.30259607510385,0.7933415091247031,88.77735916963168,0.4346180892826994,23.406154587252438,1.1517457218408087,36.61173993589743,-0.5335045982181422,64.68966559248177,-0.6988852835263187,90.07716520633838,-0.7233058002490096,19.19053527108949,-0.9297766024869126,28.9743807393536,-1.4140235680647155,60.93470725910509,-1.1921764660920378,87.56081139191194,-1.0896365213453123,39.19232767714664,-0.5468790895239917,36.84188191499653,0.7689462657913364,54.317325800210085,1.3200767103674913,74.6617163082002,-1.5369866243282693,64.95742544298847,-0.5760064323845399,68.55960546220922,-0.0493340678227617,71.92781087537882,0.261839117629678,73.28152158556543,0.5232566738302882,Palm
503,3,Palm_3,129.7383115292397,-1.2368583317402535,105.71584082940257,-1.5185210376120315,80.41132917326037,1.2220759176961475,77.1577293130362,0.749605595685843,89.42877427838448,0.3969210419315188,24.11047889909624,1.211563335706593,35.97923941572751,-0.505684441830538,63.76729235035893,-0.7071683110677239,88.42446845367628,-0.7370181032161973,19.371824222208534,-0.933686478075668,29.63316919523269,-1.4532181868438057,60.19516633324157,-1.1701633700640637,86.07986851855858,-1.0680500597120095,39.3322956164276,-0.5503859476767916,36.05922314327008,0.7442998230882296,55.113570642213325,1.3228838916994885,75.50863055294975,-1.5247430540429607,63.7179869378375,-0.5734928424591577,69.57134708772648,-0.0369694496126369,72.89183736639188,0.2555946483960063,74.96939662848436,0.5074069749853043,Palm
504,4,Palm_4,129.71310572150512,-1.2340695323562412,106.58961928244,-1.515818228906854,81.1052478233671,1.2295496356878095,76.8165054542582,0.7512009739293518,88.14470940401566,0.4012740110493065,23.707830446706744,1.1287087188862563,36.63220396518532,-0.5002804282248525,64.50075145899861,-0.6802753028753036,88.34868304574985,-0.724762391238055,18.057165461107004,-0.925712940841064,30.7325527074854,-1.4683524732877724,62.27064037779944,-1.2243773376900378,87.78173302607568,-1.1086043208417469,38.17147134300426,-0.534001103171599,37.81426142802395,0.7426434851132004,54.63048412670685,1.2953702230988613,73.63852696151129,-1.5281038369207218,65.30306115273898,-0.5734405261548288,69.99737604411486,-0.0633099618924535,70.82314852749022,0.2361726285279785,69.99125309782704,0.5166144740855144,Palm
505,5,Palm_5,131.85029819377297,-1.2347691867503738,108.61432945223332,-1.5203562671802626,82.2199500206969,1.2294476224570472,77.81159290831737,0.7576996213920021,89.43593711742814,0.3957331246635887,23.02227059415856,1.0960483411775257,36.563398175878014,-0.5312618380260091,64.52003151828261,-0.7195937292516527,87.78613726375941,-0.745112868894528,17.069220153363517,-0.9099978361874308,30.726538715024432,-1.4558605077352436,61.41875152222448,-1.2127516092098642,86.12795680445842,-1.094043632276232,37.36405441541746,-0.5172491832306192,37.47667452945696,0.7862966357522692,56.16452185089115,1.328490904267056,76.65740849157366,-1.5117486823905146,64.4690859137056,-0.5642365872905045,71.61621384971284,-0.0625432396925363,72.16565724891447,0.2168080834355664,69.9787463685272,0.4672994491274668,Palm
506,6,Palm_6,133.1793668860621,-1.2431661477051836,109.31052732111375,-1.5080242559440689,82.35481280862561,1.2477658316088194,77.27305297808084,0.7575065317412164,88.93781108371631,0.3934319772088206,25.22434486158452,1.156980632636401,36.79325704762131,-0.5082298678316894,64.58350778997723,-0.7060670966526282,88.49956121699647,-0.7435338337401985,18.59418630035571,-0.9472720683565394,31.18120545611001,-1.437538366116391,61.99409305487213,-1.2055526731197703,87.1855216922154,-1.105194641141048,38.00289402990944,-0.5264509268077918,38.015422338847,0.7862839027583769,55.9147391113168,1.3018553089232268,74.9354068030845,-1.5421963713154994,64.06715934883862,-0.5428414203280185,70.88811407107181,-0.0295612785652785,70.90188359631688,0.2407434709869238,67.92419410728932,0.5226243610891769,Palm
507,7,Palm_7,132.0361388034101,-1.2417466319545574,109.15615310021325,-1.509683709590432,81.96555053144525,1.2565782406283983,75.86874033247942,0.7725271476083427,89.05920474669298,0.3911305429518659,24.2628276846751,1.130849283517825,36.55223330573918,-0.4852060400666579,64.17698035320949,-0.6939782535423574,88.06285118957476,-0.7349051308976051,18.965358084049875,-0.9082116484847496,31.34856338500784,-1.4321216026059629,60.90600914617028,-1.2129407367959897,86.95329368946706,-1.114251218983976,39.13491983016419,-0.5349938439950488,37.98269089014409,0.792490243071768,56.272458353629766,1.288660815395453,76.04834958053266,-1.5664131363308351,65.20384919706335,-0.54768390154149,68.73010740861018,-0.0429693738204645,67.84344055473494,0.254001230679931,66.62917313022982,0.5539023801869059,Palm
508,8,Palm_8,133.34479542569397,-1.2330091983077764,111.04257523463345,-1.5059967599883788,83.87902961990751,1.258022191977724,78.24823862600716,0.7582847060954937,90.7509737084123,0.3936609486370507,24.451627474828737,1.2022242835970125,36.15740970595088,-0.4954577356103539,64.00205495567117,-0.6789240458744339,88.51217936358594,-0.7324951913723393,19.181493821270006,-0.8820973923018371,31.42225766306412,-1.4492608736486827,62.14327677289446,-1.2122050287197104,87.74137423607216,-1.0998672930837343,39.02290158448706,-0.5029501342099977,39.16663048196333,0.8034529511213453,57.51626014794336,1.28544572129419,77.19071120084082,1.568328719218577,64.72304506401315,-0.5496305962256582,70.21379724999241,-0.0257744809079582,68.64453774597276,0.2681989924197895,64.9228567167453,0.5546341674101967,Palm
509,9,Palm_9,131.5648706636531,-1.2343948061168613,110.37784004815526,-1.5125218457185892,83.21676200416628,1.2584555561890138,75.49254742392318,0.7818299359008778,87.41488895944093,0.4268529112737275,24.579917322906272,1.1262105335203592,36.65321336372326,-0.4764301782998816,62.80112944374831,-0.6865831171863703,85.25636941646705,-0.7292862419380859,17.610358217631124,-0.9370299023779942,31.30922505741949,-1.391895078108958,61.70305967856168,-1.213651524480183,85.97552781588463,-1.131425414246641,37.68138295385657,-0.5343510875498978,37.01519575192446,0.8500299868606591,56.67686982972987,1.3133870832574754,76.81071944276522,1.5652167194770092,64.60599229454503,-0.5395346566132566,66.46467699448976,-0.0329629664873968,67.80912252422728,0.2657593169907519,69.0567810013439,0.5621809095602722,Palm
510,10,Palm_10,129.85218353636182,-1.2422037128683754,109.06472105444917,-1.5166298624179269,83.10789915822882,1.251401267226505,75.66510831803551,0.7742726767392178,87.37041586922314,0.4109748716320242,24.11912988280993,1.1389401231485663,36.84483613904911,-0.5133750978400549,62.616132468809305,-0.6949330181611353,85.09333277905334,-0.7355188096861697,18.467965768789693,-0.9391564461482148,30.372591773929337,-1.4355510587840907,60.52838018034381,-1.23237650286765,85.6185841398547,-1.148449590028351,37.0850893874517,-0.534914160603892,36.8021615257925,0.8274978156720991,55.14758594741628,1.2971224205867191,75.09529848715754,-1.5695280966568317,63.15415039423885,-0.548048991440362,65.96874474663521,-0.0440466373334065,67.3800100893224,0.2718926017398841,68.2336256137624,0.5574157088538153,Palm
511,11,Palm_11,130.63394182741948,-1.2438584990400754,109.8260013243377,-1.5256880576007326,82.91210547055292,1.251225209557755,76.19953815156934,0.7823049341997037,87.15770105164378,0.4348118005508438,23.47619047619048,1.080839000541169,37.76920003991781,-0.5053840804046441,63.471314069826576,-0.687629846456576,85.9287528531249,-0.7297257677913576,17.550962400368213,-0.8969028419955856,31.54645999667784,-1.4421350491871747,60.69233963774132,-1.2341585348454838,85.27902715002867,-1.1343715688137015,37.02943610591439,-0.5298332173247489,36.974741639048354,0.8300357670926668,56.581067801519005,1.2849823583573696,75.29173795967696,1.5581467801482058,63.0958310843653,-0.5450790575397967,66.00821085461081,-0.0411320226363582,68.18000052548643,0.2563283367004614,68.70563916162712,0.5393497277082686,Palm
512,12,Palm_12,129.8047548297721,-1.2455655080273145,109.13747597471512,-1.5205982535527585,83.02086998223825,1.2582963701202228,76.03156045972648,0.7898268324066972,88.20478388515419,0.4204169478930469,23.489371360115705,1.106242099728801,36.30083424514406,-0.518820699354007,62.76553569958061,-0.711835609364497,85.96642808311634,-0.7564094211267223,18.29618995565536,-0.9611364600828148,30.206244943059215,-1.4538717782104769,60.88621781055526,-1.261659498633176,85.81867981382993,-1.1694746528464268,36.7661606221458,-0.5430849759660403,35.70831696155334,0.8155776767726783,54.94142417796383,1.304164194043878,75.01452618208019,1.5511163282092228,62.83870580976191,-0.5528961078407346,63.54704365562269,-0.0472266732949287,65.7132160023356,0.2616760038074199,67.81970562937684,0.5595668649076693,Palm
513,13,Palm_13,129.41446715259474,-1.2546310063849362,108.08312287886191,-1.531574828419114,83.40982883620647,1.2441712849178417,76.90816740211619,0.7783930240445888,88.42219891390948,0.4193179424415836,23.597003922199708,1.0972212461059914,37.01106042934069,-0.5390955822444409,62.19064026814205,-0.7198384268530837,85.41389160914396,-0.7625314873170042,17.34412275395641,-0.939375904295438,30.37557796917536,-1.413379454068306,58.74934264118174,-1.2636563707115585,83.29356874395711,-1.179567353952942,36.05299701972512,-0.5227502926113938,35.54553784613443,0.8204548851180391,54.18671005408301,1.285736751445429,74.03383733330851,1.5405610133682912,61.78849888210839,-0.5634191456783056,64.30810897405237,-0.0466673526172151,66.71231430417171,0.2732011641109764,69.84376799283986,0.5583102353487241,Palm
