,Unnamed: 0,index,0_dist,0_angle,1_dist,1_angle,2_dist,2_angle,3_dist,3_angle,4_dist,4_angle,5_dist,5_angle,6_dist,6_angle,7_dist,7_angle,8_dist,8_angle,9_dist,9_angle,10_dist,10_angle,11_dist,11_angle,12_dist,12_angle,13_dist,13_angle,14_dist,14_angle,15_dist,15_angle,16_dist,16_angle,17_dist,17_angle,18_dist,18_angle,19_dist,19_angle,20_dist,20_angle,Label
798,298,Hand_Down_298,117.74472753239527,0.4256568471151439,74.62389445467694,0.5596815660032783,31.869703552671243,0.8827539520564505,10.981018460958389,-0.6469703056301298,32.160488991217086,0.2959951266724693,51.96758976022965,-1.342486490879927,47.74098673109885,-0.2028728133703385,64.41392857923928,0.3383494506231563,79.07929657876512,0.6112192799231637,54.86964556596976,1.4751863739515796,34.22630434763665,-0.1649199491478005,51.882760736857534,0.6020037252491637,68.90132284832734,0.8636693039187265,58.45642988595297,1.04700237292399,5.029617495813662,-0.3277385067805505,35.24623458121728,1.348756936473798,57.90354791960513,1.4363427262523891,69.04802955542995,0.5935496009775555,32.325898577160416,-0.0737213979638966,40.14274416749625,-0.858438728700568,54.11286181730698,-1.106361626260446,Hand_Down
799,299,Hand_Down_299,120.80299173361308,0.4280302912802136,77.38635878549334,0.5758850877786328,35.29172238548641,0.9715666500745416,15.791225784953598,-0.877216351238481,32.326179165042525,0.119604436459407,52.33255339771525,-1.3571608954573455,47.19797163096202,-0.2165897192795202,63.61177603153851,0.3340605386188163,77.66368859433018,0.6000768466880284,55.36055801037375,1.482083326005926,33.24413234844468,-0.0946800963813503,52.79097102076443,0.6478308670515127,70.38249885535971,0.8937307902800751,57.877382311400005,1.0478743349934805,4.097729032031581,-0.0348695815547958,36.99267562486686,1.3223833968074,61.68878073794486,1.4064090705529193,69.0674684112844,0.6025359080217564,32.272366955868634,-0.1510787665275397,41.8407519779114,-0.9031651119125136,57.60647245695781,-1.1618884978439707,Hand_Down
800,300,Hand_Down_300,120.36751168185177,0.4563936668808659,78.07294978113957,0.6308142208961096,38.53513871909341,1.0833831543890216,23.436941981263395,-0.8789196452846293,39.07142131685027,-0.0780805463462376,57.5247752993667,-1.3436872473183143,48.4734071611854,-0.2511734850017092,64.78649743143326,0.2968777495425326,79.0102751720714,0.5597492541454435,59.1262149731585,1.5192291808520606,29.952418805336077,-0.0015898237797876,53.00812841446618,0.825427627407056,74.17870803420335,1.095377800078245,59.54513903557904,1.099280496764223,3.1021899952195056,0.3120421215625355,41.38270586454205,1.4264582680886198,68.06722700602876,1.5126978041241894,67.26779999449789,0.6376962752260045,31.29817828115273,-0.1266195688979233,43.59068010814066,-0.9303539805837638,64.97438881447104,-1.1750468129810832,Hand_Down
801,301,Hand_Down_301,111.79224333080644,0.3540842951657349,68.23650016412421,0.5007947852739463,31.487426854009847,1.079415640591439,31.29857675725015,-0.9126888313896304,51.90174740044844,-0.4755469242441165,50.502059857857496,-1.3075214438396137,52.477940511826624,-0.2260507015567299,62.50966365200363,0.3297002785156066,70.25722096344028,0.6449922287400633,50.84224857697397,1.5145704733815175,33.257737408093035,-0.083141231888441,46.276919603425,0.740999101412687,58.94614937446804,1.053654217881681,52.20090267766268,1.0303768265243127,5.276267835087021,0.932710327526034,38.46186673503725,1.4628735806211304,59.249118557887606,1.5515061153575251,63.03914847428389,0.5465082966407513,31.9379003451706,-0.2608905208211965,44.13918410773067,-0.8877994643166923,57.44463962211959,-1.0645029752076405,Hand_Down
802,302,Hand_Down_302,113.8248644771547,0.349271396708201,72.6531535834721,0.5496368651257896,34.41697756444053,1.0557689467663371,26.062283675562423,-1.0015446930964351,39.95121741877999,-0.3836050834405474,50.18351808640308,-1.34883385639488,51.69650224793938,-0.2532447840551144,64.61906516475179,0.2830571896659672,73.31182430390365,0.5616976254514545,52.18789096829668,1.475758111520309,35.17175221957261,-0.0840407144432518,48.98546686231356,0.7131601929793482,62.49956008915476,1.013650733573782,53.786214926315225,1.0243034119812513,7.138411314835607,0.7853981633974483,40.50167265099484,1.4209180648743132,60.12490777662275,1.5200864678383557,62.70417895927605,0.5346889039760394,30.646288704146038,-0.3340349487133414,43.42431578982056,-0.90119320543579,54.22093043329442,-1.050560888360511,Hand_Down
803,303,Hand_Down_303,113.5803031373441,0.3567587980156837,73.6698524875195,0.5847756516793986,37.91041474958119,1.0931046973685434,24.7243763233878,-0.9897380560623456,36.38824409599921,-0.2122815238709705,50.99682085151439,-1.3418978177727705,52.65529886788425,-0.2822747933465316,64.42278156506825,0.2403175280056445,74.96481411975265,0.5059879421638134,51.95107152118759,1.4661112990156242,32.68040804969827,-0.0816891515924774,47.33527350627468,0.7519586756838431,60.98289786652929,1.064532103589356,52.94614985606131,1.0039981294825775,7.02441482460408,0.8621700546672264,40.86516182822679,1.409287480049542,61.50346117871293,1.4963997279700785,62.47330495659366,0.5130953230069938,30.24832972656781,-0.3486365045934597,42.72458335286298,-0.9333138702489676,53.26536911056996,-1.0943545338908112,Hand_Down
804,304,Hand_Down_304,112.14066320773745,0.3502221707556352,66.28369591891509,0.4948171958657454,24.994375784597576,0.9600703624056888,19.758175207451355,-0.3339450718448939,42.00628934661098,0.2532270325634683,53.25951524111745,-1.3112882155530066,54.3634572808642,-0.2505022950739734,62.621347051751975,0.2505116203129988,70.18991083315638,0.4979389582481944,54.64826718731312,1.4914180122353236,36.24985729896068,-0.1796185097838793,43.48568195564366,0.6853442732336876,54.0119454327754,1.075601002600151,54.78229434080532,1.0484157224803776,5.867972952899828,0.2626933453127074,34.83778411170921,1.4364382749206552,53.54041430283128,-1.5458904457746578,63.50631586066861,0.5738604515933766,29.31527737423515,-0.2595560386710112,41.64709744536324,-0.8225978232277952,53.420209854152354,-0.920698772407577,Hand_Down
805,305,Hand_Down_305,111.0843788704107,0.3541547781125794,69.55214686684265,0.552866015800607,29.70211136436489,1.033951185786642,19.32001652558176,-0.5154775278307949,37.04214061587012,0.2586977898767635,54.30887141839009,-1.313695756373146,53.3017125649662,-0.237178171290469,64.93459119596308,0.2565398698104338,75.24231452907074,0.5061149787689694,54.770309913972206,1.4758858354708695,35.2450765285186,-0.1573745115125435,43.566328090747525,0.6824225937906332,53.16171367115167,1.063871826228888,54.92311674363052,1.0104508501895784,5.934258125590232,0.6258464424641906,35.8007208024828,1.43604738219608,53.4823174202838,1.5556594598255016,62.69256954890262,0.5268716059228105,30.074133649021874,-0.3558055195832718,41.59414096189844,-0.8583205765999791,51.539408781983255,-0.9686993208908004,Hand_Down
806,306,Hand_Down_306,112.26151845613478,0.3652247560085989,69.8980955689948,0.5426393821247857,29.685349158272068,1.0072659172585188,17.170876572486744,-0.4909361187633399,37.75208543443035,0.2930274105598272,56.41749941607488,-1.3538668280359756,55.24517606504709,-0.2767604700714278,59.8822730139329,0.303643881511948,66.09251057910063,0.6107849892976516,57.394880743851225,1.4685684460101447,37.038345026034506,-0.220342351089233,47.06460557048866,0.6613093859000372,57.44795534826413,1.0184353981441427,56.94802101483128,1.0394114294048,6.143595378305435,-0.0155026339250128,36.60836428469468,1.37442117475412,56.99148601728202,1.5156222560947117,64.58940612221133,0.556098539062545,30.885825881183923,-0.2588147285409105,42.0405807623896,-0.9381692796376851,53.982633471823966,-1.1335829693400006,Hand_Down
807,307,Hand_Down_307,114.77075642606984,0.3666376408401144,70.52282884112851,0.5216586717733673,29.042544443541857,0.9814294676134924,16.48499627057331,-0.4481449750757917,38.422994815764206,0.2864710808030505,57.82768209366975,-1.3288134605775552,54.98348546126724,-0.2790134347582701,66.30695472496045,0.2726767528914341,79.20794126338386,0.5419660502284059,58.36986222637958,1.4825738378251847,34.60240642805416,-0.207921486881607,44.39640544375781,0.737598609907395,57.94613966469909,1.1082512531797637,57.99665718727212,1.0443176216949213,4.932193286180563,0.1746721990082357,36.18461732024042,1.4361576595168395,55.86371901369272,1.555452262569846,65.38925830777423,0.5673994587100071,29.21908797414487,-0.2722554075606466,40.58375064390341,-0.9026523202069978,52.78566595783597,-1.0526572615533587,Hand_Down
808,308,Hand_Down_308,117.0339602243938,0.3858708893087811,67.52879624275458,0.4283199338803758,23.791659965211064,0.6847437345744207,11.57152655259319,-0.0041152031071105,37.60882923305614,0.4676113481516726,57.440198617636746,-1.3501491441345532,55.92337647425428,-0.2910489974202994,70.40255161836406,0.2285732441637825,85.56225935982154,0.5124500939320066,62.28464029946355,1.4835281342094933,38.20365524889491,-0.2933670118297095,45.24005008307654,0.6660283565040783,58.815249383903,1.082886909284655,62.89784036034516,1.0658303289133328,6.886511183551427,-0.6282878980504879,34.25875262643512,1.436958857850566,56.970295000742766,-1.5457179735354771,68.38229538407924,0.6256732164954364,31.81636652948169,-0.1562906413867119,41.46593826601757,-0.8797339640516659,55.16292093249768,-1.0917059300642806,Hand_Down
809,309,Hand_Down_309,120.39536155475518,0.3500212986104358,73.55914522209312,0.4543832533282398,29.995162119363386,0.7427274511907079,8.228593474397295,-0.2814792985280409,34.25875262643513,0.5096636398489529,57.97368235505649,-1.4165857681686935,52.494854515151246,-0.3154396800611374,69.48069439365182,0.2133909693116779,86.55383812069826,0.4766882083171281,60.82680516645082,1.4373135997337505,35.733740732777626,-0.3213291469205334,49.165369520534526,0.5503859476767912,65.93608187801303,0.9015820596346652,60.50065122117231,1.0116129968339338,4.385608291982199,-0.8468591192802094,32.94071497323406,1.2970637527950288,54.29281490737881,1.4246819813906468,67.11890825844074,0.5535606274446393,33.98242175981768,-0.2290044951440905,43.6495266771396,-0.9582828944729226,57.70817585135319,-1.196572429085142,Hand_Down
810,310,Hand_Down_310,125.69065434458189,0.3852903563750287,78.82649795624154,0.4920183730492807,35.164208251432505,0.7604990956194265,9.744234879080285,-0.8372547449327817,32.16397895084053,0.4080021961610234,59.84820177946726,-1.427886557334963,52.77533351542554,-0.352856703945527,67.93237266749799,0.2039943092727669,82.23252524771922,0.4908429751007526,62.6855160535709,1.451246722565595,39.39479804972586,-0.2106712142102497,54.69175631314814,0.6196421986080842,70.55931391421936,0.9590198845480477,62.709820139672814,1.0449629240838727,7.527575910807571,-0.0316350122281127,40.43863804224888,1.2818209168023302,63.48038781535765,1.4202001493871323,69.03379171893263,0.5870460321921147,32.419095182103774,-0.2417724040746063,44.16470923656255,-0.9833918093004176,59.75463814671922,-1.20316477473424,Hand_Down
811,311,Hand_Down_311,124.93800730335924,0.392680181120704,77.70077496935924,0.4935262933996694,34.857272963587526,0.8337164255201192,12.291342380133605,-0.7990959367703143,32.555168595287185,0.3508954692705255,61.721578787178295,-1.3986716083094042,55.611586257515576,-0.3835275159569917,69.32450231566895,0.147531345089651,82.45767140597741,0.4409183800278131,63.137649717037945,1.4688012244671738,38.183528640114304,-0.1792957753662011,54.46607465185883,0.7024622913993335,72.51456965183883,1.0580849205106642,62.68956738892389,1.0639929382269562,6.678391050955184,0.1792157447769048,41.09432763986213,1.3606741813535663,65.35056346447763,1.50078675350386,69.05781533910866,0.6143978493668221,32.47828508815659,-0.2549356598091463,44.495916906107176,-0.98962056880613,62.36322903443109,-1.2029098128714724,Hand_Down
812,312,Hand_Down_312,127.0775469854758,0.3812718073435081,79.85843483635571,0.5287612025462253,36.30739259943648,0.8503623803685996,8.06155457287979,-0.8942103682146938,30.112299262816578,0.5884412000106722,62.27349887497505,-1.3924475109089085,53.873202944180434,-0.4264811873488416,65.3932288269759,0.102856816459149,75.70455163543335,0.389033211686597,63.47919115545319,1.4927011522517128,37.5770712160905,-0.1680653358106951,55.46932309834565,0.6532878842311081,71.34782737866185,0.991679087334377,60.172277236662765,1.0876821505521748,10.712169103100637,0.3540880822268628,43.41919802771137,1.289634367682452,65.09691013981053,1.4623202153378467,65.58264938401587,0.6047180657035914,30.708120459115047,-0.4268841666325331,46.37823889588631,-1.0280876951115998,61.96072561933388,-1.1563175903119067,Hand_Down
813,313,Hand_Down_313,125.90152902700534,0.3793123897600984,80.53928211574039,0.5430558762351442,38.87470424820601,0.90695986911969,12.220387411237212,-1.0531001873659531,27.11360161045097,0.3928997412471996,60.30166042019989,-1.4201883020004291,54.5174044896696,-0.4077590797233824,66.45875743579093,0.1112902326418069,76.88305752990962,0.3921230618065485,61.90587911079788,1.4744954380735769,38.802979290436674,-0.1976362337321164,55.47805024473117,0.6232428915301358,71.62338512701112,0.9774461806381788,59.58271371163476,1.0824844318050082,10.052470054420027,0.4509364292373828,44.5293350276482,1.3431959399578712,68.50064137276912,1.511673112170162,63.56103000382696,0.6139788836220275,30.571614003294645,-0.4169591080496966,48.32188463985438,-1.02817977073882,65.33361099482859,-1.17892065072991,Hand_Down
814,314,Hand_Down_314,126.9111943335399,0.4074044676010074,80.72778367259528,0.5082443730325664,37.34235192332604,0.780889627669949,8.985374864258423,-1.17355922746433,25.345682632707177,0.4804527495158483,61.77357895321706,-1.350873200976543,55.57083690059202,-0.3352998606931731,69.64654853871805,0.1835839130166356,82.13823313417224,0.4633883401448059,63.33601856104891,1.5309378392022497,40.1428853866477,-0.1825060134654824,54.87669129207349,0.5940193781130239,69.10050519782114,0.96272377457174,60.41896430066914,1.1163130717322662,7.953663996866904,0.3482594946771117,40.60874653057616,1.3605219942080329,62.7316568486363,1.547262327796252,64.99651133146125,0.6298735819857477,31.76286855109444,-0.3777224199394082,48.05328202976567,-1.0108314660816315,64.9404401815622,-1.1668673747972995,Hand_Down
815,315,Hand_Down_315,132.01320108523606,0.4633249763293099,86.10076889103904,0.6196065646364044,41.67229893905797,0.9542662710566348,12.484639087772129,-1.07814661305986,28.570039648780345,0.5121170797109726,62.35008323826517,-1.3623167391536333,56.91689450258681,-0.2666923191547647,72.7095298909397,0.2786595006592451,87.58375324339298,0.5664373197794093,64.07480393154717,1.5224708856430311,38.02329516305355,-0.0789810894815142,56.56862266570388,0.7365693076505097,75.24474051424917,1.042858540175266,62.21054514660389,1.1201572273818154,8.454895668840356,0.3627258243335113,44.61752297034284,1.3007064232302536,70.69727228394333,1.4302328587501294,68.48572686757801,0.6601894064041437,32.849723109792286,-0.214738148509141,46.15975905492866,-0.8606035347446498,61.44846484819247,-1.0402117034655811,Hand_Down
816,316,Hand_Down_316,134.1517906993634,0.4752362313372612,84.85976159713152,0.6356449292342419,40.97197759256693,0.9956879151148268,18.106512778242617,-1.1306737887793077,28.27817760744469,0.2000375616286762,62.65163012539752,-1.3007445492472676,57.11382198847772,-0.2908977784044897,70.9371827762194,0.2510026866430342,85.31252403586248,0.5503751353464098,64.39378922460574,1.550828566808459,35.71965039073425,0.0173315977449559,57.66271466148223,0.8578705469435276,78.32677639368771,1.1539300210721892,62.70519151620464,1.1557333715245053,8.755302895856074,0.6968274096476196,47.42651554159584,1.386003486839019,74.83752620709868,1.4943660489030746,68.58181138325023,0.703806306441441,30.02440428397721,-0.2222815226234586,44.079345073758944,-0.9033101923327704,61.09546078718273,-1.070889764416848,Hand_Down
817,317,Hand_Down_317,133.9526433393398,0.4684170481938353,85.91510865785837,0.6279812906708577,42.56676761530548,0.9852758776284708,17.18737605603631,-1.1207786048088242,27.268090377480917,0.2415902813464204,59.52331428365409,-1.3077718836126635,56.63186206062375,-0.2767981586319901,71.65211052935328,0.247074082368204,86.77022854849628,0.5388195016359153,62.47838628545449,1.5624123768966238,36.506048950514,-0.0404479014155332,55.88019659845593,0.8113115899522443,76.70801901630556,1.1046501111114455,61.57091297246647,1.161131549437388,9.295477163202005,0.6363291006188108,46.30618790775972,1.386711800005671,72.8123889934241,1.481735111925149,67.41574064094972,0.7008881489219744,30.467409449258277,-0.2495275324335501,46.19086892321994,-0.8773780075929635,62.9809206973198,-1.0465860150083317,Hand_Down
818,318,Hand_Down_318,135.69575479166886,0.4939413689195811,87.58644579801343,0.6547011624197965,44.641479343818055,0.9904858792229776,19.459475887445123,-1.2289246492387216,26.931213293000862,0.174160061390412,61.86702146274055,-1.2836155310272708,58.56664711416396,-0.2648971330578437,72.7029491895733,0.245455231796107,89.47095704302605,0.5227109261859139,64.33546575719343,-1.562654389762019,34.53024570547863,0.019307945156707,56.29137430247798,0.8878642611238529,78.8171770129472,1.1731237724894057,62.33935363266022,1.1673087522247796,8.641250014555713,0.7152011923255799,48.42278843591413,1.3938454488093146,75.86802301430937,1.4979237081137078,68.69639736796877,0.7014835364582566,31.425721371494745,-0.2464487098444745,45.81905157822831,-0.9277109319664404,63.419275738117626,-1.1051339455034983,Hand_Down
819,319,Hand_Down_319,134.95653117253147,0.5001070493193719,90.28435803682969,0.6935227176381873,46.97393980078917,1.0486324925500226,20.18789291650229,-1.186347788763543,27.304780175056568,0.2322889889710216,61.287212768893255,-1.2800093245812358,57.75051903645188,-0.2755813510555832,72.90194700795732,0.2535335874982859,88.10128679363244,0.5398633268017909,62.716888979487074,-1.561684961623856,36.57254462582775,0.0078123410601008,56.66676670659435,0.8692795876007466,79.40660025001262,1.1755900396681167,61.75164213300283,1.1640819422849438,9.171829096728285,0.9179496956941232,49.04059126720164,1.395111640788726,77.56458796462758,1.4859726247900984,68.26195043764149,0.6950062290305904,32.50243318992144,-0.2577711422342961,46.7193094721125,-0.8893697153221063,62.63027239608785,-1.081644045315595,Hand_Down
820,320,Hand_Down_320,136.33433960009862,0.5363462030428431,93.97722501149778,0.7588810828658802,53.00857757997433,1.1179960223403138,26.55461150704808,-1.3114645823942124,24.8654428762712,-0.0670777178718508,61.608245906849376,-1.2605339005675895,57.22890346922828,-0.2231815506217924,71.75092341801508,0.2873248492687128,86.30182231649219,0.5667292175235062,59.73277605425178,-1.5237440895381185,36.07076064130931,0.1204250982888281,59.17532273559373,0.899448610205892,81.25213410767837,1.1551307539045248,57.3390481252462,1.2109564500888403,13.221726776670112,1.0297591613774133,50.791870008466056,1.4363242219262342,78.48084244186911,1.5094751281063872,63.05632223054745,0.7009265553537526,32.85762594537896,-0.3199173758818503,49.2950761754903,-0.8592362826986816,65.04434210528457,-1.017318804317873,Hand_Down
821,321,Hand_Down_321,138.32038296892904,0.5677589745064444,99.0521976963698,0.8193986608698698,57.97540333874575,1.1700028782196623,32.023127980001966,-1.370192845607252,24.837658848050797,-0.344184631155601,62.46374004862087,-1.2553137713145397,56.53826990383438,-0.2026812721039393,68.57671937260704,0.3516186465748177,81.89746645249699,0.6662958106342121,59.47712454945352,-1.5139210848429503,34.83710066533151,0.1620026203784866,59.32440886792168,0.931790291273945,82.42257412641017,1.1932939101779734,55.59166400258195,1.2292705125942276,14.140612295787369,1.1026306762469904,53.13419454913649,1.4314341210074104,79.96043522776783,1.478357177978984,60.26571924485572,0.7121401417928835,31.694295143940327,-0.4441608286653266,49.68859945802225,-0.9570084264616628,65.67709437561605,-1.102933437961824,Hand_Down
822,322,Hand_Down_322,139.47544261614848,0.5705784744817168,98.8549637341256,0.8208298183900935,57.45946022336963,1.189520482305923,30.30667139535053,-1.3166715772392632,23.853102975125665,-0.140203098008731,62.58037915253694,-1.302008244639783,55.25196870113744,-0.2437244831824523,67.53636796373064,0.3422650712816112,82.90338064000737,0.6575167351059714,60.44177873606999,-1.5108839003848773,35.65801916912601,0.0467573396331319,57.75868557747127,0.8840806801214915,82.39809895876326,1.1637797903304188,55.46744259661352,1.2330275932508816,13.85706103723186,1.153269833808604,53.080971818166624,1.4457737013247425,80.79880390215033,1.5135978656856586,59.30244552589273,0.7251752838521179,32.838262346276856,-0.4629991006611095,50.414180238906994,-0.972838589722122,68.30825821662833,-1.1261673162075303,Hand_Down
823,323,Hand_Down_323,137.15734877138544,0.5839583309415223,97.00611290554365,0.8305377369980581,55.154287819285685,1.2108130459626525,29.230532603446985,-1.2371967648775175,26.96991689333801,-0.1721151829998634,61.18119255126906,-1.2278770984156957,56.23585738057877,-0.1538725299998437,69.95743765962433,0.355982277242367,83.69215266220341,0.6310970562523586,58.98623921927518,-1.4591584515714486,38.10943187960088,0.1682300152385298,58.068885514125455,0.95435997771703,79.60016294608377,1.2437488109667931,54.83434132605341,1.2855780140198343,15.811244886238663,1.1421748183646645,52.58005450281768,1.483744164184447,77.39690678017,1.55049142544343,59.4333980030247,0.7757667331812758,34.15852731986748,-0.4025121458930513,50.81989897195072,-0.8264890792872567,64.96552373664373,-0.9378504629896516,Hand_Down
824,324,Hand_Down_324,137.57742820984288,0.6585235178275188,99.23865505737356,0.923936305489794,59.583684171936994,1.354121136947698,40.08296384911808,-1.0715444188055794,46.12535910791881,-0.3586498389516824,63.01833588406135,-1.176818971156381,55.34933380660032,-0.075782119240629,69.85342607050029,0.4727936954295758,83.45558379833061,0.7652233385024018,60.06128767054527,-1.4003035918081126,35.858534090508805,0.3062121158606577,59.39838213666694,1.0953170720001264,81.06127130273383,1.394830995723126,55.46235265798124,1.356224955305821,17.36790116651131,1.1439419219405775,55.81539462051656,-1.5562922244976487,81.52928886793173,-1.4378202316305293,59.42082519723352,0.8137352473608173,31.7088869993765,-0.3478728770612149,53.48943990551681,-0.8118403616882468,72.35478850429412,-0.90294190331505,Hand_Down
825,325,Hand_Down_325,132.82931949653974,0.6929940385457635,91.51377478312588,0.9771652648601068,52.11625762072734,1.4710367569478615,33.06428837178986,-0.7222170615913239,42.92473505822248,0.0732834343919032,62.04690640236872,-1.0511742487575664,57.83934666536039,-0.0321141613891291,71.44801322713116,0.4666282261055421,84.85875953780366,0.7548399931199491,56.82101827593227,-1.3071168555776818,29.93818272007335,0.275459378244322,53.27252060159316,1.0863600297312053,76.58832140122078,1.3762052956242885,51.86805167519305,1.3730406661323489,12.338847820314523,-1.392323564820189,48.67686967876384,-1.4225352186516804,72.9618917087774,-1.3470304407745757,58.75380047532912,0.8174972261737636,35.90807740155046,-0.2002564103024892,51.85198277707261,-0.6203562437490436,70.41583644803022,-0.7145676677774053,Hand_Down
826,326,Hand_Down_326,135.94089685463211,0.7606262247952672,93.82036437242748,1.015317461860068,48.91950443158844,1.4791670206680771,24.4476858292074,-0.6458384633213501,36.0604493742146,0.3773185507358052,64.51263301551181,-1.042403085541549,57.52451907477871,0.0049668465735007,68.55080708443509,0.5750938793779932,80.9798552817381,0.8970655780012458,61.45516220344104,-1.332207353064749,34.30637604938363,0.2140017108682477,57.39108782251167,0.968295314580538,78.87889336567865,1.2278536046481263,58.5326429847874,1.320884791287852,10.299043391722376,1.519914357103275,49.3478788999835,-1.520596990445388,75.02078321260181,-1.4306946023982663,68.05546624085954,0.819048822348081,36.85717361878869,-0.1439069185157847,52.98493774760818,-0.6084435357212153,69.9722653187118,-0.7227992489428511,Hand_Down
827,327,Hand_Down_327,135.63711256088754,0.7608190566616885,96.95677789636656,1.0381259975544654,54.6882734801148,1.49322304662228,27.807118291264896,-0.8302166152686501,32.496851408619925,0.3282379518000708,65.65673808708308,-1.1003372759423828,57.86929129757376,-0.0609302575587994,67.62852046322877,0.5178360713278386,78.95657407441867,0.8725059419856932,60.12009900070753,-1.339841720190477,35.55676372663882,0.2118416260397723,58.50883221114585,0.9764732656515532,80.08268119677562,1.269543183409269,54.90509230479202,1.346012687610258,14.737306694806218,1.382272524038633,52.57600049133064,-1.50916847708597,78.7736215157842,-1.3890504259091752,63.51376018176143,0.8219866020358106,35.27170212112738,-0.2426865911747981,53.8953803042579,-0.6701873653070363,72.67866405360503,-0.7487895842470873,Hand_Down
828,328,Hand_Down_328,136.47613232311923,0.7935401004303256,99.88289061062808,1.084120159891817,58.40394171768944,1.5071568887814162,29.47188213763575,-0.8574382287842762,30.85482795549612,0.3202864265995075,65.68772755256805,-1.125629103943079,55.29032834197374,0.0129191778337077,64.46831210219578,0.6248862379155893,73.75262015407884,0.9435665443672504,60.00850279888063,-1.4154320729433636,33.40689162677763,0.3582701698118639,58.94445673336753,1.0702890640497205,78.64944178999335,1.2967381593205052,56.800582060829086,1.272112483968221,15.076674780898465,1.3510996320536268,53.71504558733038,1.565477228023381,77.0075533003492,-1.4834955132887158,67.1758277711164,0.780886915805542,32.639027596559615,-0.2386093225082011,48.391473359235015,-0.8000109019178603,64.60002527326228,-0.9281797821229586,Hand_Down
829,329,Hand_Down_329,135.31105510139614,0.8130236952055028,99.53862956415566,1.1129252902545583,59.29414742086563,1.5539304563056382,32.10601062678679,-0.8578264526405402,33.16532489679853,0.2658742629958723,66.8981864248858,-1.122429285769169,57.00071607140617,-0.0050124893482178,65.04896115187987,0.6184624059347908,73.26134376187703,0.9768446317220918,59.137335836135854,-1.4008819984056289,32.79932801700893,0.3327693921715967,57.45379687636149,1.0815703153149918,76.85196477511762,1.3343837300673114,55.93180979495277,1.261969123976604,14.849585990243394,1.4357018883455417,53.79799707977909,-1.5150032273612075,76.37180802642092,-1.4394808878118086,65.9648948073047,0.7777413451919714,33.44199974491322,-0.2947301052093776,50.77762644057692,-0.8371447551072837,67.77649342673675,-0.9395205785458844,Hand_Down
830,330,Hand_Down_330,137.84947753999612,0.864867788764924,100.8107721991218,1.147296266786765,57.92608081859388,-1.543664828191098,30.215927382321,-0.6759715593724507,35.89936172601958,0.4339827233141038,69.16476105890631,-1.0473803836720017,59.65178623400164,0.0519117518183552,69.71508261319188,0.6482824931212222,79.46129564554639,1.0054000128346523,64.80338307565346,-1.3281345370843725,35.747825520980385,0.2572559137643306,58.03285096721698,1.1144880355536535,80.7898648815165,1.439569090678173,61.96775183572258,1.385306760485949,11.205966988400608,1.4301011946888835,53.48299579307675,-1.4503065808067344,82.41793829796994,-1.332824275465562,69.3881585955989,0.9128830381777449,35.56352305854416,-0.0871443240382052,54.947181399632974,-0.716710322378808,78.45048411609635,-0.87263846339884,Hand_Down
831,331,Hand_Down_331,138.43443563839725,0.8489245606750985,99.91971834116973,1.1427489403254776,58.90709084205335,-1.5619040793675976,30.754753702207523,-0.8401678943278765,29.67599027990422,0.3831881346882041,71.01674932582635,-1.0306068173206255,62.55281668544948,-0.0304551655296775,72.89455933089485,0.5660778823783768,87.4010875983742,0.9117123469126028,63.10646800332656,-1.30586790360824,34.0545447501591,0.3009662854771316,59.80522050032896,1.0925486156818456,85.90164707688403,1.3653557132925696,58.05045112041292,1.3717920167241222,13.178178898959066,-1.4585429377826136,54.11889573229894,-1.3759891994730693,82.92450737208205,-1.3088252890130323,66.9438116848936,0.863944607237042,37.82097703464144,-0.1351307760987771,56.655160896742906,-0.6680463717189499,76.78012899583315,-0.8003093388683118,Hand_Down
832,332,Hand_Down_332,143.4695524202098,0.8659861429941431,105.4317115719396,1.151196229946446,60.29481613379137,-1.5534205085624064,29.24018916032382,-0.8153431266788161,30.79483715600477,0.4256036900548426,70.50996616648021,-1.0829842379940202,56.09420728295344,-0.0407590622235889,73.13482718818582,0.5578401188574966,91.8429720733948,0.8290401598472639,62.27349887497505,-1.3924475109089085,32.844338429833286,0.3322957847707393,60.67664566205177,1.0527209801718536,85.76539481542545,1.262214458015964,60.33942164943795,1.251291837999842,16.973034502609064,-1.395961605441265,56.14639110005283,-1.4466517256807554,79.61656979511893,-1.4201023412761904,73.00187926633967,0.7789406885800061,44.8079297322854,-0.1957281999944352,58.57138985674293,-0.7221187066943872,73.34288744194625,-0.928204190611939,Hand_Down
833,333,Hand_Down_333,138.24934750720453,0.875881644866837,102.53791953863048,1.1645020168852565,60.241388955689416,-1.5296802712754003,33.70920731189585,-0.8003820569018184,34.37504895894266,0.2291869652043568,70.23447932581121,-1.0577051381313254,57.564673281252325,-0.0554526189519852,71.51906965462454,0.5083272433458346,87.18413022080496,0.7718802537494193,61.46990119427937,-1.3664121235083513,31.2246268874912,0.4227148537466593,57.39359671000465,1.1684102548429662,80.12802963874032,1.3891355680334485,57.33216657569327,1.2966038894176848,18.375091589695675,-1.3220464684724658,55.81070208410014,-1.3810980714161456,79.54469357942105,-1.3615426871106815,68.39748109032331,0.802629348005029,42.907721477122,-0.2546688039632012,60.35195337885916,-0.7653115795695656,77.57224706516647,-0.9436248076458612,Hand_Down
